ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
4f10d5b7ccf641389c37452010549acb,Mercedes-Benz,GLA 250,*AUT.*PANO*BI-XENON*KAMERA*,"€ 20,900.-","71,400 km",Automatic,10/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-pano-bi-xenon-kamera-gasoline-black-4f10d5b7-ccf6-4138-9c37-452010549acb,2024-03-10,AutoScout24,No
f404b9347a9b4877908a8a69d0c0629a,Audi,TT,Coupé 2.0 169kW 16V TFSI NAVI/KAMERA/SHZ 169 kW...,"€ 23,950.-","112,000 km",Automatic,05/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-169kw-16v-tfsi-navi-kamera-shz-169kw-gasoline-grey-f404b934-7a9b-4877-908a-8a69d0c0629a,2024-03-10,AutoScout24,No
1f7aa2ed5b964e4ca4019bd7124a7b91,Alfa Romeo,Stelvio,✅️1AN GARANTIE✅️CONTROL TECHNIQUE✅️TVA DÉDUCTIBLE,"€ 25,499.-1","99,113 km",Automatic,06/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,660 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-stelvio-1an-garantiecontrol-techniquetva-deductible-diesel-blue-1f7aa2ed-5b96-4e4c-a401-9bd7124a7b91,2024-03-10,AutoScout24,No
f32452e853af43b984b877f8dba545a0,Skoda,Superb,2.0 CR TDi SPORTLINE * FULL * GARANTIE SKODA,"€ 24,500.-1","94,400 km",Manual,02/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,485 kg",,,,Euro 6c,https://www.autoscout24.com/offers/skoda-superb-2-0-cr-tdi-sportline-full-garantie-skoda-diesel-black-f32452e8-53af-43b9-84b8-77f8dba545a0,2024-03-10,AutoScout24,No
a770c4914a0643c2ac7b13cc2d692b50,BMW,420,420d Gran Coupé SAG~EL.GSD~NAVI~LEDER~SHZ~,"€ 20,999.-","140,000 km",Automatic,08/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-sag-el-gsd-navi-leder-shz-diesel-black-a770c491-4a06-43c2-ac7b-13cc2d692b50,2024-03-10,AutoScout24,No
3a80eac1669441ed97b0e31d948f1822,BMW,218,218i Gran Coupe Msport auto,"€ 29,900.-","46,000 km",Automatic,04/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,525 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-msport-auto-gasoline-grey-3a80eac1-6694-41ed-97b0-e31d948f1822,2024-03-10,AutoScout24,No
04e3459bfb7843d686b765f2f626d5c5,Jaguar,F-Pace,2.0D I4 AWD 240CV AUTOMATIC PURE,"€ 25,890.-","93,400 km",Automatic,10/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-i4-awd-240cv-automatic-pure-diesel-silver-04e3459b-fb78-43d6-86b7-65f2f626d5c5,2024-03-10,AutoScout24,No
710a52f9adb545a3a7762d045436bd84,Jeep,Grand Cherokee,3.0 CRD Overland Bi-Xenon*Tagfahrlicht 184 kW (...,"€ 21,890.-","89,865 km",Automatic,11/2014,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,522 kg",,,,,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-bi-xenon-tagfahrlicht-184kw-diesel-grey-710a52f9-adb5-45a3-a776-2d045436bd84,2024-03-10,AutoScout24,No
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-03-10,AutoScout24,No
dcd759a53ad84801a2d27d5ee1198b59,Jaguar,F-Pace,"R-Sport AWD 30d 8-G-DSG Bi-Xenon-Scheinwerfer, AHK","€ 28,870.-","108,886 km",Automatic,03/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-r-sport-awd-30d-8-g-dsg-bi-xenon-scheinwerfer-ahk-diesel-white-dcd759a5-3ad8-4801-a2d2-7d5ee1198b59,2024-03-10,AutoScout24,No
6fcb64f70a6d4e0ca3b9efd7f51b359f,Jaguar,E-Pace,D150 Navi LED Kamera PDC Sitzheizung,"€ 19,990.-1","86,814 km",Manual,07/2018,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-e-pace-d150-navi-led-kamera-pdc-sitzheizung-diesel-black-6fcb64f7-0a6d-4e0c-a3b9-efd7f51b359f,2024-03-10,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-03-10,AutoScout24,No
ac02060e85484d7ca07cf07ba6b83dee,Mercedes-Benz,C 250,Avantgarde Scheckheft. Navi.. Kamera. Tüv neu,"€ 25,580.-","86,000 km",Automatic,02/2017,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,"1,480 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-avantgarde-scheckheft-navi-kamera-tuev-neu-gasoline-grey-ac02060e-8548-4d7c-a07c-f07ba6b83dee,2024-03-10,AutoScout24,No
862c292bdff244f2b60929b124439531,Mercedes-Benz,A 200,Lim. 7G-DCT AMG Line+LED+Navi+Kamera,"€ 26,800.-1","94,072 km",Automatic,11/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-lim-7g-dct-amg-line-led-navi-kamera-gasoline-grey-862c292b-dff2-44f2-b609-29b124439531,2024-03-10,AutoScout24,No
8ed61881041343df8356f7ef3122b188,Mercedes-Benz,E 200,d 2X AMG Line Led Pano Leder Kamera Wide19,"€ 26,740.-1","91,300 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",6,"1,890 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-2x-amg-line-led-pano-leder-kamera-wide19-diesel-white-8ed61881-0413-43df-8356-f7ef3122b188,2024-03-10,AutoScout24,No
44e1b0d18a2b4e83b615ff78eca4c875,BMW,530,i Touring Steptronic,"€ 28,940.-1","73,736 km",Automatic,03/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-i-touring-steptronic-gasoline-grey-44e1b0d1-8a2b-4e83-b615-ff78eca4c875,2024-03-10,AutoScout24,No
ba16a08ea38c452aa13783cc0785fe44,Mazda,MX-5,160PS Exclusive-Line KLIMA+LED+SITZHEIZUNG+TEMPOMA,"€ 21,890.-","57,429 km",Manual,08/2016,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",,"1,122 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-mx-5-160ps-exclusive-line-klima-led-sitzheizung-tempoma-gasoline-black-ba16a08e-a38c-452a-a137-83cc0785fe44,2024-03-10,AutoScout24,No
c00b67d45f6547319a6c720c1d9c4b54,DFSK,,EVO Sitzh. Bluetooth 130 kW,"€ 29,990.-1",1 km,Automatic,02/2024,Gasoline,130 kW (177 hp),Dealer,,"1,481 cc",,"1,625 kg",,,,Euro 6,https://www.autoscout24.com/offers/dfsk-others-evo-sitzh-bluetooth-130-kw-gasoline-black-c00b67d4-5f65-4731-9a6c-720c1d9c4b54,2024-03-10,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-10,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-10,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-10,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-10,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-10,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-10,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-03-10,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d Coupe 4Matic AMG LINE Pano AHK Distr,"€ 39,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-03-10,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-10,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-03-10,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-10,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-10,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 44,900.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-10,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-03-10,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-10,AutoScout24,No
0db567a73d89497cab9f6f738c5556f8,BMW,X3 M,d SAG 360° HUD HiFi DAB Panorama Komfort,"€ 44,999.-1","62,303 km",Automatic,09/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-d-sag-360-hud-hifi-dab-panorama-komfort-diesel-black-0db567a7-3d89-497c-ab9f-6f738c5556f8,2024-03-10,AutoScout24,No
623c3becbd084e4eaeee83f89a924ad5,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-623c3bec-bd08-4e4e-aeee-83f89a924ad5,2024-03-10,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-10,AutoScout24,No
8f6a08b694ce4f3e9a765c2a88e064ba,Mercedes-Benz,V 250,CDI Avantgarde Standheizung 7-Sitzer NAVI,"€ 42,990.-","97,500 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",,"2,180 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-cdi-avantgarde-standheizung-7-sitzer-navi-diesel-black-8f6a08b6-94ce-4f3e-9a76-5c2a88e064ba,2024-03-10,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-10,AutoScout24,No
7fa8fe7431324d19a72317a0c16a4d50,Audi,A6,55 TFSIe quattro *2x S line Black*PANO (3484),"€ 42,990.-1","97,050 km",Automatic,02/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-tfsie-quattro-2x-s-line-black-pano-3484-electric-gasoline-white-7fa8fe74-3132-4d19-a723-17a0c16a4d50,2024-03-10,AutoScout24,No
7c9a7b4518a547459317358750914b78,Chevrolet,Camaro,COUPE V8 6.2 RECARO+Winterreifen,"€ 43,450.-1","66,908 km",Automatic,07/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,,,Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-6-2-recaro-winterreifen-gasoline-black-7c9a7b45-18a5-4745-9317-358750914b78,2024-03-10,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-10,AutoScout24,No
bd23716315b543f5af940b7295079cb5,Mercedes-Benz,GLE 350,gle coupe 350 d premium 4matic auto,"€ 40,800.-","146,536 km",Semi-automatic,06/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,300 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-coupe-350-d-premium-4matic-auto-diesel-white-bd237163-15b5-43f5-af94-0b7295079cb5,2024-03-10,AutoScout24,No
2f39c2c9af534b5899b192fc1b6e8457,Mercedes-Benz,GLC 43 AMG,4M Coupe*LED*HUD*BUR*KEY*360°*,"€ 39,900.-1","128,200 km",Automatic,08/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,855 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4m-coupe-led-hud-bur-key-360-gasoline-white-2f39c2c9-af53-4b58-99b1-92fc1b6e8457,2024-03-10,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-03-10,AutoScout24,No
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,,,Euro 6d,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-03-10,AutoScout24,No
f94b9266be8748d3a6e828e046ed7c09,Mercedes-Benz,GLE 350,d 4-Matic * PACK AMG * PARFAIT ETAT * EURO 6b **,"€ 41,900.-","146,000 km",Automatic,07/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4-matic-pack-amg-parfait-etat-euro-6b-diesel-black-f94b9266-be87-48d3-a6e8-28e046ed7c09,2024-03-10,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-03-10,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-10,AutoScout24,No
03d1a42324104c52978bc2cc20fa3040,Volkswagen,T6 Multivan,DSG BUSINESS PAKET ABT POWER,"€ 41,350.-","78,000 km",Automatic,12/2015,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-dsg-business-paket-abt-power-diesel-black-03d1a423-2410-4c52-978b-c2cc20fa3040,2024-03-10,AutoScout24,No
46fb0f7827a04feaae089aa39cee5f2e,Mercedes-Benz,CLS 350,coupe 350 d premium plus 4matic 9g-tronic plus,"€ 43,900.-1","147,494 km",Semi-automatic,08/2020,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-350-d-premium-plus-4matic-9g-tronic-plus-diesel-black-46fb0f78-27a0-4fea-ae08-9aa39cee5f2e,2024-03-10,AutoScout24,No
d92216ecd8824f63b492a9c7147492cd,Audi,A6,S line 55 TFSIe qu. Pano B&O HD Matrix AHK HuD,"€ 43,880.-1","72,489 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsie-qu-pano-b-o-hd-matrix-ahk-hud-electric-gasoline-grey-d92216ec-d882-4f63-b492-a9c7147492cd,2024-03-10,AutoScout24,No
d66baba96f86402f8d09f03b1295a6bc,Mercedes-Benz,V 250,d AMG lang AMG 7-SITZER 360 PANO CARBON,"€ 44,900.-","137,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,9,"2,143 cc",4,"2,230 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-amg-lang-amg-7-sitzer-360-pano-carbon-diesel-white-d66baba9-6f86-402f-8d09-f03b1295a6bc,2024-03-10,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-03-10,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-10,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-03-10,AutoScout24,No
73e0513c676944319ae9d842cc556fa1,Honda,Civic,Lim. 5-trg. Type R GT *KAMERA*1.HAND*,"€ 34,999.-","51,950 km",Manual,08/2019,Gasoline,235 kW (320 hp),Dealer,,"1,996 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/honda-civic-lim-5-trg-type-r-gt-kamera-1-hand-gasoline-black-73e0513c-6769-4431-9ae9-d842cc556fa1,2024-03-10,AutoScout24,No
9356c52073cf476cbd54da28f5a97fe2,Mercedes-Benz,GLE 350,d 4MATIC Coupé PAN-DACH AIRMAT STANDHZG,"€ 44,888.-1","129,200 km",Automatic,04/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,260 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-pan-dach-airmat-standhzg-diesel-black-9356c520-73cf-476c-bd54-da28f5a97fe2,2024-03-10,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-10,AutoScout24,No
8cd69c79d2784ed6a37c3e05c480cb40,Alfa Romeo,Giulia,Veloce Q4 | ACC | BI-XENON | RFK | CARPL.,"€ 32,900.-1","36,500 km",Automatic,09/2020,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-acc-bi-xenon-rfk-carpl-gasoline-red-8cd69c79-d278-4ed6-a37c-3e05c480cb40,2024-03-10,AutoScout24,No
