ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,39 g/km (comb.),A+++,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-02-27,AutoScout24,No
6533a60313984bd094a82fe11b1eada6,Audi,A7,2.0 TFSI 3X Sline S tronic 1 eigenaar BTW incl,"€ 25,900.-1","120,000 km",Automatic,09/2015,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,730 kg",,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-2-0-tfsi-3x-sline-s-tronic-1-eigenaar-btw-incl-gasoline-silver-6533a603-1398-4bd0-94a8-2fe11b1eada6,2024-02-27,AutoScout24,No
135d4e9c33ce4db49b800429d83577a5,CUPRA,Formentor,1.5 TSI DSG,"€ 28,490.-","24,265 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,458 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-gasoline-black-135d4e9c-33ce-4db4-9b80-0429d83577a5,2024-02-27,AutoScout24,No
3ca48283da9c4a3a8eee2dd61775bd0e,Audi,S1,2.0 TFSI Quattro Gris Daytona,"€ 27,990.-","87,371 km",Manual,02/2018,Gasoline,170 kW (231 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-2-0-tfsi-quattro-gris-daytona-gasoline-grey-3ca48283-da9c-4a3a-8eee-2dd61775bd0e,2024-02-27,AutoScout24,No
2f11534b1e04488698e0738c3e8ab081,BMW,525,d M-Sport Navi Mem. Sthz SurrView HUD H&K ACC,"€ 28,980.-","119,937 km",Automatic,07/2018,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,176 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-525-d-m-sport-navi-mem-sthz-surrview-hud-h-k-acc-diesel-blue-2f11534b-1e04-4886-98e0-738c3e8ab081,2024-02-27,AutoScout24,No
0cbc7c6d8256435b918a1b054b69c12e,Mercedes-Benz,C 180,"Automatic, Benzine, Navi, Tempomat, Carplay,","€ 29,400.-","23,182 km",Automatic,11/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,497 cc",4,"1,475 kg",,6.2 l/100 km (comb.)6 l/100 km (city)6 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-automatic-benzine-navi-tempomat-carplay-gasoline-black-0cbc7c6d-8256-435b-918a-1b054b69c12e,2024-02-27,AutoScout24,No
09101c67e60f45fba17237b9e215f76c,Mercedes-Benz,GLB 200,GLB 200 d Premium 4matic auto,"€ 29,990.-","131,589 km",Automatic,12/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,660 kg",,5.7 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-200-d-premium-4matic-auto-diesel-grey-09101c67-e60f-45fb-a172-37b9e215f76c,2024-02-27,AutoScout24,No
3e5d8b4dd8684f94981a1394e20d488e,Volkswagen,Passat Variant,Passat Var. 2.0 TDI*4M*DSG*3x R LINE*VIR*PANO*IQ,"€ 27,990.-1","121,500 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-passat-var-2-0-tdi-4m-dsg-3x-r-line-vir-pano-iq-diesel-blue-3e5d8b4d-d868-4f94-981a-1394e20d488e,2024-02-27,AutoScout24,No
a520f0c98cbc423b941e43f8ce769f0e,BMW,X5,X5 xDrive 25d *CAM*STHZG*AHK*AMBIENTE*BI-XENON**,"€ 29,488.-","119,908 km",Automatic,02/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,,,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-25d-cam-sthzg-ahk-ambiente-bi-xenon-diesel-white-a520f0c9-8cbc-423b-941e-43f8ce769f0e,2024-02-27,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,0 g/km (comb.),,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-02-27,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-02-27,AutoScout24,No
21990a6f570745caa6c6aa04e66c8008,Mercedes-Benz,E 300,de Break/1e-eig/Trekhaak/Halfleder/Navi/Cruise/LED,"€ 29,995.-1","122,000 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,140 kg",,1.7 l/100 km (comb.),44 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-break-1e-eig-trekhaak-halfleder-navi-cruise-led-diesel-black-21990a6f-5707-45ca-a6c6-aa04e66c8008,2024-02-27,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-02-27,AutoScout24,No
92bf5a3926ba4440906fb248af57423a,Lexus,RC 300h,RC Hybrid F Sport Edition Mark levinson Cartier Se,"€ 29,900.-","107,200 km",Automatic,05/2017,Electric/Gasoline,133 kW (181 hp),Dealer,5,"2,494 cc",4,"1,800 kg",Electricity,5 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-rc-hybrid-f-sport-edition-mark-levinson-cartier-se-electric-gasoline-grey-92bf5a39-26ba-4440-906f-b248af57423a,2024-02-27,AutoScout24,No
611bc919f22a4c369a477a2073005ab6,Mercedes-Benz,C 250,d*T-Modell*BlueTEC*4Matic*Tempomat*Navi*,"€ 18,999.-","133,000 km",Automatic,10/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-t-modell-bluetec-4matic-tempomat-navi-diesel-grey-611bc919-f22a-4c36-9a47-7a2073005ab6,2024-02-27,AutoScout24,No
21990a6f570745caa6c6aa04e66c8008,Mercedes-Benz,E 300,de Break/1e-eig/Trekhaak/Halfleder/Navi/Cruise/LED,"€ 29,995.-1","122,000 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,140 kg",,1.7 l/100 km (comb.),44 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-break-1e-eig-trekhaak-halfleder-navi-cruise-led-diesel-black-21990a6f-5707-45ca-a6c6-aa04e66c8008,2024-02-27,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-02-27,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 26,460.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-02-27,AutoScout24,No
214c6f9729804398af2a275730ebbe5a,Audi,A5,40 TDI Sportback S-line Navi ViCo Sitzhzg B&O,"€ 28,980.-1","84,747 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,144 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sportback-s-line-navi-vico-sitzhzg-b-o-diesel-black-214c6f97-2980-4398-af2a-275730ebbe5a,2024-02-27,AutoScout24,No
4fc6cd6c12e34d16b03f392fd9e6b98b,Mercedes-Benz,C 180,"Amg Coupe Achteruitrij Camera, Led, 19 Inch Alu, S","€ 26,950.-","67,198 km",Automatic,07/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",,,,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-coupe-achteruitrij-camera-led-19-inch-alu-s-gasoline-black-4fc6cd6c-12e3-4d16-b03f-392fd9e6b98b,2024-02-27,AutoScout24,No
381055fecc68430a880863d740d76d66,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-381055fe-cc68-430a-8808-63d740d76d66,2024-02-27,AutoScout24,No
057a259b3d2e437297b89009b9d56906,BMW,320,d xDrive Limo Navi StandHzg. Dr.Ass. Hifi Rfk,"€ 26,650.-1","87,900 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.),138.5 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-standhzg-dr-ass-hifi-rfk-diesel-grey-057a259b-3d2e-4372-97b8-9009b9d56906,2024-02-27,AutoScout24,No
ddd3746a89e2460babb76f3c2c0992ee,Volkswagen,Golf GTI,2.0 TSI OPF,"€ 29,990.-","31,200 km",Manual,03/2022,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,423 kg",,6.9 l/100 km (comb.)7.2 l/100 km (city)6.4 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-opf-gasoline-black-ddd3746a-89e2-460b-abb7-6f3c2c0992ee,2024-02-27,AutoScout24,No
a68cb7aaf317486495531115fa78851b,Volvo,XC60,2.0 D4 MOMENTUMPRO GEARTRONIC leder led zetelverw.,"€ 26,490.-1","104,195 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,1,"1,969 cc",,,,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-momentumpro-geartronic-leder-led-zetelverw-diesel-black-a68cb7aa-f317-4864-9553-1115fa78851b,2024-02-27,AutoScout24,No
e9443fb57ab74010a6e70327136bbfcb,Volkswagen,T5 Multivan,2.0 Multivan BiTDI DSG*Paravan*Rampe,"€ 29,999.-1","136,741 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",,,,8.1 l/100 km (comb.)10.2 l/100 km (city)6.9 l/100 km (country),214 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-multivan-2-0-multivan-bitdi-dsg-paravan-rampe-diesel-black-e9443fb5-7ab7-4010-a6e7-0327136bbfcb,2024-02-27,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,198 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-02-27,AutoScout24,No
c81cb86add8b443fade1d0d1461e4974,BMW,530,"e iPerformance Aut. M Packet! Navi, Camera, HUD","€ 27,900.-","100,000 km",Automatic,12/2017,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-aut-m-packet-navi-camera-hud-electric-gasoline-black-c81cb86a-dd8b-443f-ade1-d0d1461e4974,2024-02-27,AutoScout24,No
34eea5ec29694c58afa5d091cbf36058,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 292cv auto,"€ 26,900.-","139,000 km",Semi-automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-292cv-auto-diesel-grey-34eea5ec-2969-4c58-afa5-d091cbf36058,2024-02-27,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-02-27,AutoScout24,No
be26d2e4c1a2454da044269e2fb2a958,Mercedes-Benz,GLA 200,"d AMG Automat.,Leder,Navi,LED,KAM","€ 29,900.-1","120,945 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-automat-leder-navi-led-kam-diesel-grey-be26d2e4-c1a2-454d-a044-269e2fb2a958,2024-02-27,AutoScout24,No
0f790f4c62e44e759ab1ce618155c1e8,BMW,320,d xDrive Limo Navi LED Rfk Dr.Ass.,"€ 28,900.-1","59,900 km",Automatic,03/2022,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-led-rfk-dr-ass-diesel-white-0f790f4c-62e4-4e75-9ab1-ce618155c1e8,2024-02-27,AutoScout24,No
b69c94bc24f74f7aaf09193e47b8aa5d,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*AHK,"€ 28,990.-1","110,000 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-ahk-diesel-silver-b69c94bc-24f7-4f7a-af09-193e47b8aa5d,2024-02-27,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 26,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-02-27,AutoScout24,No
4ff72a4f6f75435f84316796b9b4821c,Mercedes-Benz,GLC 220,d 4MATIC AMG 360° TOP-Ausstattung SUV,"€ 29,500.-","130,000 km",Automatic,09/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-amg-360-top-ausstattung-suv-diesel-blue-4ff72a4f-6f75-435f-8431-6796b9b4821c,2024-02-27,AutoScout24,No
be26d2e4c1a2454da044269e2fb2a958,Mercedes-Benz,GLA 200,"d AMG Automat.,Leder,Navi,LED,KAM","€ 29,900.-1","120,945 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-automat-leder-navi-led-kam-diesel-grey-be26d2e4-c1a2-454d-a044-269e2fb2a958,2024-02-27,AutoScout24,No
0f790f4c62e44e759ab1ce618155c1e8,BMW,320,d xDrive Limo Navi LED Rfk Dr.Ass.,"€ 28,900.-1","59,900 km",Automatic,03/2022,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-led-rfk-dr-ass-diesel-white-0f790f4c-62e4-4e75-9ab1-ce618155c1e8,2024-02-27,AutoScout24,No
b69c94bc24f74f7aaf09193e47b8aa5d,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*AHK,"€ 28,990.-1","110,000 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-ahk-diesel-silver-b69c94bc-24f7-4f7a-af09-193e47b8aa5d,2024-02-27,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 26,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-02-27,AutoScout24,No
6a5928a462c5422dafe1481ef1dd3314,Ford,Ranger,3.2 TDCi Wildtrak,"€ 20,800.-","130,000 km",Manual,07/2016,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,148 kg",,8.8 l/100 km (comb.)11.4 l/100 km (city)7.3 l/100 km (country),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-ranger-3-2-tdci-wildtrak-diesel-blue-6a5928a4-62c5-422d-afe1-481ef1dd3314,2024-02-27,AutoScout24,No
7bea8a6f62cc4555ba9c00361b787484,Mercedes-Benz,GLC 250,"4M Exclusive Leder,Navi,LED,SH,Kamera","€ 27,500.-1","113,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-exclusive-leder-navi-led-sh-kamera-gasoline-blue-7bea8a6f-62cc-4555-ba9c-00361b787484,2024-02-27,AutoScout24,No
cf893cfe690b436bbb9c48e5325791ab,Volkswagen,Golf,R 2.0 TSI 4MOTION / DSG / SCHUIFDAK / CARPLAY /GPS,"€ 29,990.-","97,679 km",Automatic,10/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.1 l/100 km (comb.)8.1 l/100 km (city)6.5 l/100 km (country),193 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-dsg-schuifdak-carplay-gps-gasoline-grey-cf893cfe-690b-436b-bb9c-48e5325791ab,2024-02-27,AutoScout24,No
dc587bee35a9447193d20004e591055f,Mercedes-Benz,E 350,BlueTEC 4-Matic*LED*Euro6*Comand,"€ 24,799.-","78,500 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-4-matic-led-euro6-comand-diesel-black-dc587bee-35a9-4471-93d2-0004e591055f,2024-02-27,AutoScout24,No
7e9487f0f4bc4a27a49108af09a28785,BMW,530,d Touring Sport Line Pano LED Navi SHZ DAB,"€ 27,290.-","133,000 km",Automatic,03/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-touring-sport-line-pano-led-navi-shz-dab-diesel-black-7e9487f0-f4bc-4a27-a491-08af09a28785,2024-02-27,AutoScout24,No
8455b0fb93dc4878809aee6c867dd3fa,Toyota,Proace,2.0D Long MPV 8PLACES,"€ 25,890.-","126,676 km",Manual,05/2019,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",,,,5.5 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-proace-2-0d-long-mpv-8places-diesel-bronze-8455b0fb-93dc-4878-809a-ee6c867dd3fa,2024-02-27,AutoScout24,No
55aed0654e994adda7b8d8a792b1adb1,Mercedes-Benz,C 200,4Matic +LED+SHZ+SPUR,"€ 23,880.-","101,508 km",Automatic,03/2016,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,545 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-4matic-led-shz-spur-gasoline-black-55aed065-4e99-4add-a7b8-d8a792b1adb1,2024-02-27,AutoScout24,No
5f85cd6c5eef4b11bb11e729509cc5ad,Alfa Romeo,Giulia,2.0 T Super (EU6d-TEMP) / Carbon Dash / CarPlay,"€ 22,400.-","105,744 km",Automatic,07/2018,Gasoline,148 kW (201 hp),Dealer,8,"1,995 cc",4,"1,504 kg",,6.8 l/100 km (comb.)8.5 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-0-t-super-eu6d-temp-carbon-dash-carplay-gasoline-red-5f85cd6c-5eef-4b11-bb11-e729509cc5ad,2024-02-27,AutoScout24,No
7aa8e2b6330c47a29d904b1f4a58093c,Audi,TT,2.0 TFSI/VIRTUAL COCKPIT/NIEUWSTAAT,"€ 24,950.-","75,378 km",Automatic,09/2015,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",,,,146 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-virtual-cockpit-nieuwstaat-gasoline-grey-7aa8e2b6-330c-47a2-9d90-4b1f4a58093c,2024-02-27,AutoScout24,No
8d6b4eb0d1c748b49b82e3b94caaa430,Audi,Q7,3.0 V6 TDI quattro tiptronic Advanced Plus,"€ 19,990.-","130,000 km",Automatic,04/2013,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,345 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-quattro-tiptronic-advanced-plus-diesel-brown-8d6b4eb0-d1c7-48b4-9b82-e3b94caaa430,2024-02-27,AutoScout24,No
6d954375176741bbbc496d05537a5729,Audi,A4,Avant 40 TFSI S-Line ** Pano | Ambient | Camera,"€ 29,490.-","89,585 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6.1 l/100 km (comb.),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-s-line-pano-ambient-camera-gasoline-black-6d954375-1767-41bb-bc49-6d05537a5729,2024-02-27,AutoScout24,No
e273251267054b2d8aadc3c3f726591e,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 24,480.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-e2732512-6705-4b2d-8aad-c3c3f726591e,2024-02-27,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-02-27,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-02-27,AutoScout24,No
31c4c34ec83247fea8623e3bd18b9272,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-31c4c34e-c832-47fe-a862-3e3bd18b9272,2024-02-27,AutoScout24,No
