ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-12,AutoScout24,No
18014a60d1cb4f1e8759407007aee7cc,Lexus,RC 300h,300 2.5 Hybrid F-Sport,"€ 27,900.-","144,931 km",Automatic,06/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,"1,725 kg",Electricity,Electricity,5 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-300-2-5-hybrid-f-sport-electric-gasoline-white-18014a60-d1cb-4f1e-8759-407007aee7cc,2024-03-12,AutoScout24,No
492e0503108e48718529a0be25e48c44,Mercedes-Benz,CLA 220,4MATIC AMG LINE WIDESCREEN LED KAMERA 18,"€ 28,940.-1","116,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,9,"1,500 cc",4,"1,545 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-4matic-amg-line-widescreen-led-kamera-18-gasoline-black-492e0503-108e-4871-8529-a0be25e48c44,2024-03-12,AutoScout24,No
47c18f8c1f8046c3810968cc298f4e2f,Ford,Mustang,"3.7 Fastback! Borla exhaust, Full options! Unique","€ 24,900.-","95,000 km",Automatic,06/2015,Gasoline,233 kW (317 hp),Dealer,8,"3,700 cc",4,"1,655 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),,,https://www.autoscout24.com/offers/ford-mustang-3-7-fastback-borla-exhaust-full-options-unique-gasoline-grey-47c18f8c-1f80-46c3-8109-68cc298f4e2f,2024-03-12,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-12,AutoScout24,No
99bbc84b2d5f4c8f841379a7c60e7655,Mercedes-Benz,GLC 250,d 4Matic Premium,"€ 26,500.-","124,100 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-premium-diesel-grey-99bbc84b-2d5f-4c8f-8413-79a7c60e7655,2024-03-12,AutoScout24,No
0f6fea5fe710400b93ab456f2a069013,Land Rover,Range Rover Sport,3.0 sdV6 Autobiography  R22 black edition tetto,"€ 28,800.-","144,000 km",Semi-automatic,12/2013,Diesel,183 kW (249 hp),Dealer,8,"3,000 cc",6,"2,535 kg",,8.8 l/100 km (comb.)9.8 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-r22-black-edition-tetto-diesel-black-0f6fea5f-e710-400b-93ab-456f2a069013,2024-03-12,AutoScout24,No
a7e3c384ec174a91ad894b2bc12a09d9,Mercedes-Benz,C 200,Coupe AMG LINE *KAMERA *PDC *LED *SHZ,"€ 24,999.-","82,999 km",Manual,11/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-kamera-pdc-led-shz-gasoline-black-a7e3c384-ec17-4a91-ad89-4b2bc12a09d9,2024-03-12,AutoScout24,No
bdab63c1b8e94ab986c25dc64ebe02de,BMW,X5,2.0 dA sDrive25 GARANTIE 12M,"€ 27,990.-","110,000 km",Automatic,03/2018,Diesel,155 kW (211 hp),Dealer,8,"1,995 cc",4,"2,070 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-x5-2-0-da-sdrive25-garantie-12m-diesel-blue-bdab63c1-b8e9-4ab9-86c2-5dc64ebe02de,2024-03-12,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-12,AutoScout24,No
d4cfa0ec23d648c98fad2e6622271076,BMW,135,BMW M135i xDrive M performance,"€ 29,900.-1","120,000 km",Automatic,07/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-135-bmw-m135i-xdrive-m-performance-gasoline-grey-d4cfa0ec-23d6-48c9-8fad-2e6622271076,2024-03-12,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-12,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-12,AutoScout24,No
24424e9a13e549a99574e919c8388f11,Land Rover,Discovery Sport,VERKOCHT-VENDU-SOLD,"€ 15,750.-","107,000 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-verkocht-vendu-sold-diesel-grey-24424e9a-13e5-49a9-9574-e919c8388f11,2024-03-12,AutoScout24,No
2a2fea8245e54606864e6b672eae9b30,Mercedes-Benz,C 350,E AVANTGARDE AUTOMAT+COMAND+LED+AIRMAT+TÜV,"€ 23,980.-","114,300 km",Automatic,02/2016,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,780 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-automat-comand-led-airmat-tuev-electric-gasoline-blue-2a2fea82-45e5-4606-864e-6b672eae9b30,2024-03-12,AutoScout24,No
d4cfa0ec23d648c98fad2e6622271076,BMW,135,BMW M135i xDrive M performance,"€ 29,900.-1","120,000 km",Automatic,07/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-135-bmw-m135i-xdrive-m-performance-gasoline-grey-d4cfa0ec-23d6-48c9-8fad-2e6622271076,2024-03-12,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-12,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-12,AutoScout24,No
24424e9a13e549a99574e919c8388f11,Land Rover,Discovery Sport,VERKOCHT-VENDU-SOLD,"€ 15,750.-","107,000 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-verkocht-vendu-sold-diesel-grey-24424e9a-13e5-49a9-9574-e919c8388f11,2024-03-12,AutoScout24,No
e7dad0af8f224648a7ebc306b5e34177,Mercedes-Benz,CLA 200,"Edition1 & AMG Line int+Ext,Panorama","€ 27,500.-1","87,370 km",Manual,12/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-edition1-amg-line-int-ext-panorama-gasoline-white-e7dad0af-8f22-4648-a7eb-c306b5e34177,2024-03-12,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-12,AutoScout24,No
bc3654356e4b46b7a4896d5e04527f8a,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 28,490.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-bc365435-6e4b-46b7-a489-6d5e04527f8a,2024-03-12,AutoScout24,No
a79efbddeb0a45478f30b6c432ff0d2c,Mercedes-Benz,C 200,COUPE AMG NIGHT PANO+MULTIBEAM-LED+COMAND+,"€ 28,470.-","54,499 km",Automatic,07/2017,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-night-pano-multibeam-led-comand-gasoline-silver-a79efbdd-eb0a-4547-8f30-b6c432ff0d2c,2024-03-12,AutoScout24,No
d13efb73e0bd4d0ebfeb043fdd0c86a0,Mercedes-Benz,CLA 45 AMG,"4M Leder,Navi,Xenon,Panorama,SH","€ 24,900.-","123,180 km",Automatic,03/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-leder-navi-xenon-panorama-sh-gasoline-grey-d13efb73-e0bd-4d0e-bfeb-043fdd0c86a0,2024-03-12,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-12,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-12,AutoScout24,No
245ae758503a4bd0ab818646ac3d430f,CUPRA,Ateca,4Drive|Navi|LED|Panorama|360°Kamera|SHZ,"€ 24,990.-","142,000 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-4drive-navi-led-panorama-360kamera-shz-gasoline-black-245ae758-503a-4bd0-ab81-8646ac3d430f,2024-03-12,AutoScout24,No
badee6f5ae194aa89c8404f8afb7c203,BMW,X5,2.0AS xDrive40e Hybrid PACK SPORT / CAMERA,"€ 25,950.-","136,000 km",Automatic,06/2016,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),77 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0as-xdrive40e-hybrid-pack-sport-camera-electric-gasoline-grey-badee6f5-ae19-4aa8-9c84-04f8afb7c203,2024-03-12,AutoScout24,No
78fbfd70cb04461da9290d16015a7f5d,Alfa Romeo,Giulia,2.2 Veloce 210 CV AT8 AWD Q4 2020,"€ 28,500.-","120,000 km",Automatic,10/2020,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",,,,5.3 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-veloce-210-cv-at8-awd-q4-2020-diesel-black-78fbfd70-cb04-461d-a929-0d16015a7f5d,2024-03-12,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-03-12,AutoScout24,No
8847cd0bfab946d79a819acbd66529d2,Volkswagen,Tiguan,Tiguan 2.0 TDI Allspace 4Motion R-Line 7. Sitzer,"€ 29,950.-","142,000 km",Automatic,04/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-allspace-4motion-r-line-7-sitzer-diesel-white-8847cd0b-fab9-46d7-9a81-9acbd66529d2,2024-03-12,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-12,AutoScout24,No
648fae968d5b4cbc9ab44bfdb11ec385,Audi,A5,40 TDI sport Navi LED AmbienteB DAB Pano B&O,"€ 28,980.-1","87,716 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sport-navi-led-ambienteb-dab-pano-b-o-diesel-black-648fae96-8d5b-4cbc-9ab4-4bfdb11ec385,2024-03-12,AutoScout24,No
64292589ae0e4e4684c7f6ad45c1755a,Mercedes-Benz,C 220,Coupe d Premium auto,"€ 28,900.-","104,175 km",Automatic,01/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,615 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-d-premium-auto-diesel-grey-64292589-ae0e-4e46-84c7-f6ad45c1755a,2024-03-12,AutoScout24,No
73912b9899994eb9b2ef1fe6c9607085,Tesla,Model 3,Long Range Dual AWD,"€ 25,020.-1","115,000 km",Automatic,09/2019,Electric,350 kW (476 hp),Dealer,,,0,"1,847 kg",,0 g/km (comb.),,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-awd-electric-blue-73912b98-9999-4eb9-b2ef-1fe6c9607085,2024-03-12,AutoScout24,No
77a63fde175546cd8d3f4f7f10bc0429,BMW,X6,30d xDrive*360°Kamera*Memory*Bi-Xenon*,"€ 22,950.-","102,312 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,7.4 l/100 km (comb.)8.7 l/100 km (city)6.7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-360kamera-memory-bi-xenon-diesel-black-77a63fde-1755-46cd-8d3f-4f7f10bc0429,2024-03-12,AutoScout24,No
6e8a50d1070f41e1a1679a38741802c5,Mercedes-Benz,C 180,AMG-Style mit Klima/Leder/Sound/Pano/Alus/Met./,"€ 29,990.-","72,500 km",Automatic,07/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,440 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-style-mit-klima-leder-sound-pano-alus-met-gasoline-black-6e8a50d1-070f-41e1-a167-9a38741802c5,2024-03-12,AutoScout24,No
bccd541f37524baf894b2ffad129895e,Audi,A3,S-Line Quattro,"€ 28,890.-","60,056 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"2,000 cc",4,,,168 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a3-s-line-quattro-gasoline-white-bccd541f-3752-4baf-894b-2ffad129895e,2024-03-12,AutoScout24,No
97ec1f8b63fe40e5b8a238a900cc3658,BMW,520,"d Touring Msport - 19"" - Navi PRO - Camera-Carplay","€ 29,500.-","117,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.5 l/100 km (country),125 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-touring-msport-19-navi-pro-camera-carplay-diesel-grey-97ec1f8b-63fe-40e5-b8a2-38a900cc3658,2024-03-12,AutoScout24,No
b328a50fccbb4452b697ed378e96a1ee,Mercedes-Benz,Vito,1.6 diesel 114 CV,"€ 23,900.-","129,000 km",Manual,08/2016,Diesel,84 kW (114 hp),Dealer,6,"2,143 cc",4,"2,075 kg",,6.7 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),176 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-vito-1-6-diesel-114-cv-diesel-grey-b328a50f-ccbb-4452-b697-ed378e96a1ee,2024-03-12,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-12,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-12,AutoScout24,No
8086e2dc757e459bb09a8ab4ac6a0797,Volkswagen,Caddy,Maxi 2.0 TDI - 7pl - GPS/Camera - 12m Garantie,"€ 16,800.-","135,000 km",Manual,05/2016,Diesel,90 kW (122 hp),Dealer,6,"1,968 cc",4,"1,571 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-caddy-maxi-2-0-tdi-7pl-gps-camera-12m-garantie-diesel-grey-8086e2dc-757e-459b-b09a-8ab4ac6a0797,2024-03-12,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 25,859.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-12,AutoScout24,No
8cddf62c54454e6ca8616a150dcbfa54,Renault,Megane,Megane 1.8 tce RS 280cv my19,"€ 24,500.-","111,000 km",Manual,07/2019,Gasoline,205 kW (279 hp),Dealer,6,"1,798 cc",4,"1,512 kg",,,,,https://www.autoscout24.com/offers/renault-megane-megane-1-8-tce-rs-280cv-my19-gasoline-gold-8cddf62c-5445-4e6c-a861-6a150dcbfa54,2024-03-12,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 27,999.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-03-12,AutoScout24,No
619bfbe93bfd4314a6e05f6421308d13,Audi,A3,Lim. 35 TFSI S line NAVI VIRT. COCKP GRA VERKEH...,"€ 28,940.-","49,900 km",Automatic,01/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),107 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-lim-35-tfsi-s-line-navi-virt-cockp-gra-verkeh-gasoline-black-619bfbe9-3bfd-4314-a6e0-5f6421308d13,2024-03-12,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-12,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-03-12,AutoScout24,No
9fd28e8e214f401faf2b46c156911030,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 24,940.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,7.1 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-9fd28e8e-214f-401f-af2b-46c156911030,2024-03-12,AutoScout24,No
fdb5badc41604060b9c1f00b7484ec74,Land Rover,Discovery,3.0 SDV6 AUTO 245CV PRONTA PERFETTA ONLY PROMO,"€ 19,900.-","110,800 km",Automatic,05/2010,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"2,583 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sdv6-auto-245cv-pronta-perfetta-only-promo-diesel-bronze-fdb5badc-4160-4060-b9c1-f00b7484ec74,2024-03-12,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-12,AutoScout24,No
51c3e81f30ba4a4188a9bbb95d55ca8a,Alfa Romeo,Giulia,2.2 t Veloce Q4 210cv awd auto Tetto Sospenzioni,"€ 23,999.-","133,000 km",Automatic,02/2017,Diesel,155 kW (211 hp),Dealer,8,"2,143 cc",4,"1,610 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-t-veloce-q4-210cv-awd-auto-tetto-sospenzioni-diesel-grey-51c3e81f-30ba-4a41-88a9-bbb95d55ca8a,2024-03-12,AutoScout24,No
