ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
603987481e3549cb8132ae7eef0ef27f,BMW,530,"d xDrive Aut.,M-Paket,LED,H&K,HeadUp,20""Alu,Kamera","€ 39,900.-","84,000 km",Automatic,03/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",4,"1,695 kg",,5 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-aut-m-paket-led-h-k-headup-20-alu-kamera-diesel-black-60398748-1e35-49cb-8132-ae7eef0ef27f,2024-02-29,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-02-29,AutoScout24,No
dd95fb80eeb6478db287e3ff9696c138,BMW,M4,X4 M40d+ACC+NAVI+HUD+LEDER+4xSHZ+HK+WR20''  Klima,"€ 40,890.-1","95,800 km",Automatic,12/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,,,7.7 l/100 km (comb.),202 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m4-x4-m40d-acc-navi-hud-leder-4xshz-hk-wr20-klima-diesel-black-dd95fb80-eeb6-478d-b287-e3ff9696c138,2024-02-29,AutoScout24,No
d111581cf9fe493f9536544cf0795f53,Mercedes-Benz,E 350,d Cabrio AMG*AIRSCARF*AIRCAP*DISTRONIC*PTS,"€ 37,850.-1","136,213 km",Automatic,07/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,930 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-cabrio-amg-airscarf-aircap-distronic-pts-diesel-black-d111581c-f9fe-493f-9536-544cf0795f53,2024-02-29,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 38,890.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,7.4 l/100 km (comb.),194.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2024-02-29,AutoScout24,No
7a5244e9905a450ab4250cd754c6eb08,Volkswagen,Touareg,3.0 TDI 4M R Line Leder Pano Matrix Luft AHK 21 Zo,"€ 44,900.-1","114,900 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-leder-pano-matrix-luft-ahk-21-zo-diesel-black-7a5244e9-905a-450a-b425-0cd754c6eb08,2024-02-29,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-02-29,AutoScout24,No
a7af8a0a38da4afabf3348c61ba403df,Mercedes-Benz,C 220,C 220d 4M AMG+DISTRO+BURME+MEMORY+LED+DESIGNO,"€ 32,880.-1","122,094 km",Automatic,02/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,665 kg",,6.1 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220d-4m-amg-distro-burme-memory-led-designo-diesel-grey-a7af8a0a-38da-4afa-bf33-48c61ba403df,2024-02-29,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 34,890.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-02-29,AutoScout24,No
69d07202cfc2409481d85ee9e8c7c485,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,10.9 l/100 km (comb.)15 l/100 km (city)8.5 l/100 km (country),253 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-69d07202-cfc2-4094-81d8-5ee9e8c7c485,2024-02-29,AutoScout24,No
6e723a2f7178424a8fd19822fbf460fa,Mercedes-Benz,GLC 220,Coupe d 4Matic + AMG,"€ 39,900.-1","148,500 km",Automatic,10/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.2 l/100 km (comb.)5.7 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-coupe-d-4matic-amg-diesel-white-6e723a2f-7178-424a-8fd1-9822fbf460fa,2024-02-29,AutoScout24,No
c13c831e665f4e74aa4d0292ff00379d,BMW,X6,"3.0 dAS 211CV PACK M"" 2018 LCi !! FULL OPTiONS !!","€ 37,900.-","135,000 km",Automatic,01/2018,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,140 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-3-0-das-211cv-pack-m-2018-lci-full-options-diesel-white-c13c831e-665f-4e74-aa4d-0292ff00379d,2024-02-29,AutoScout24,No
3cebe8beb04d4b9e81b1dc7f3597e35f,BMW,320,320i AUT LED*NAVI*CAMERA*LEDER*CARPLAY*DAB*LIKENEW,"€ 31,250.-","49,005 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-320i-aut-led-navi-camera-leder-carplay-dab-likenew-gasoline-black-3cebe8be-b04d-4b9e-81b1-dc7f3597e35f,2024-02-29,AutoScout24,No
b79337e1a24a418c862862efc4dccb57,Volvo,S60,B5 Benzin R-Design Navi ACC  Panoramaschiebedach,"€ 31,850.-","32,975 km",Automatic,01/2021,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,756 kg",,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-s60-b5-benzin-r-design-navi-acc-panoramaschiebedach-gasoline-white-b79337e1-a24a-418c-8628-62efc4dccb57,2024-02-29,AutoScout24,No
cffe2af4f43741e79c93811a15085c7c,BMW,320,XD M SPORT SHADOW LIVE/LED/ACC/STANDH./HIFI/DAB,"€ 34,700.-1","65,800 km",Automatic,11/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-xd-m-sport-shadow-live-led-acc-standh-hifi-dab-diesel-blue-cffe2af4-f437-41e7-9c93-811a15085c7c,2024-02-29,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 44,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-02-29,AutoScout24,No
d8ddb1a9b2e34522b1fd7d8e326be888,Maserati,Ghibli,"V6 Diesel +20""+360°","€ 32,000.-","110,000 km",Automatic,02/2017,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-20-360-diesel-black-d8ddb1a9-b2e3-4522-b1fd-7d8e326be888,2024-02-29,AutoScout24,No
b1fb59efbbc141929500a4718d652c56,BMW,420,d MSport M Sport Head-Up HK HiFi DAB LED GSD,"€ 41,900.-","54,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,680 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-d-msport-m-sport-head-up-hk-hifi-dab-led-gsd-diesel-black-b1fb59ef-bbc1-4192-9500-a4718d652c56,2024-02-29,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-02-29,AutoScout24,No
4562194e1f654d3fb736317604fd6226,Mercedes-Benz,GLC 220,d Coupe 4Matic 9G-Tronic +LED+Navi+AHK+,"€ 36,999.-1","140,800 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4matic-9g-tronic-led-navi-ahk-diesel-black-4562194e-1f65-4d3f-b736-317604fd6226,2024-02-29,AutoScout24,No
b920092f8bdb4b8f802b3cf2e127799a,Jaguar,XJ,3.0D V6 300 CV Portfolio MOTORE CAMBIATO IN GARANZ,"€ 32,500.-1","99,000 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xj-3-0d-v6-300-cv-portfolio-motore-cambiato-in-garanz-diesel-white-b920092f-8bdb-4b8f-802b-3cf2e127799a,2024-02-29,AutoScout24,No
08e629fe67c44255bcbef5ca2242059d,Audi,RS3,2.5 TFSI  - 15.832KM! Belgische Wagen! - Nieuws...,"€ 43,990.-","15,832 km",Automatic,06/2019,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",5,,,215 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-15-832km-belgische-wagen-nieuws-gasoline-grey-08e629fe-67c4-4255-bcbe-f5ca2242059d,2024-02-29,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-02-29,AutoScout24,No
7df12a6564bf43eca8b39239dc44a12d,Mercedes-Benz,GLC 350,Coupé * Premium * Tetto * Perfetta *,"€ 45,000.-1","60,000 km",Automatic,03/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,,,6 l/100 km (comb.)5.9 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-coupe-premium-tetto-perfetta-diesel-black-7df12a65-64bf-43ec-a8b3-9239dc44a12d,2024-02-29,AutoScout24,No
29445bdea70f496aa018630c3c42f2dd,Volvo,V60,T8 Recharge Dark + electr trekhaak,"€ 37,490.-1","78,312 km",Automatic,03/2021,Electric/Gasoline,223 kW (303 hp),Dealer,,,,,Electricity,47 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-t8-recharge-dark-electr-trekhaak-electric-gasoline-grey-29445bde-a70f-496a-a018-630c3c42f2dd,2024-02-29,AutoScout24,No
5e7c7295a19d47ed96cf88a967c9a2dc,BMW,320,d Limousine M Sport HUD Leder RFK Sportsitze,"€ 30,980.-1","69,600 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-limousine-m-sport-hud-leder-rfk-sportsitze-diesel-blue-5e7c7295-a19d-47ed-96cf-88a967c9a2dc,2024-02-29,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-02-29,AutoScout24,No
224d7dcccd49459c94a099cae1771f24,Ford,Mustang,GT*BORLA AGA*KAMERA*HISTORIE*,"€ 34,999.-","68,709 km",Manual,05/2017,Gasoline,310 kW (421 hp),Dealer,,"4,951 cc",,,,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-borla-aga-kamera-historie-gasoline-grey-224d7dcc-cd49-459c-94a0-99cae1771f24,2024-02-29,AutoScout24,No
7e49b94066dd45f28f1fe973fc3952fb,Mercedes-Benz,E 400,d T 4M AVANTGARDE AMG DISTR SPUR PANO 360,"€ 39,820.-1","104,524 km",Automatic,09/2018,Diesel,250 kW (340 hp),Dealer,,"2,925 cc",6,"1,995 kg",,7.5 l/100 km (comb.),198 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4m-avantgarde-amg-distr-spur-pano-360-diesel-black-7e49b940-66dd-45f2-8f1f-e973fc3952fb,2024-02-29,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-29,AutoScout24,No
96eb76c912454b3481e0fe6a1c03b22f,BMW,M4,"Coupé ""M4 COMPETITION DA 450 CV NUOVA""","€ 44,900.-1","119,700 km",Automatic,12/2019,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,570 kg",,10 l/100 km (comb.)12.6 l/100 km (city)8.4 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m4-coupe-m4-competition-da-450-cv-nuova-gasoline-white-96eb76c9-1245-4b34-81e0-fe6a1c03b22f,2024-02-29,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-02-29,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-02-29,AutoScout24,No
51f99804880c4de1b60dab2238bcf1fe,BMW,520,d 48V Msport HEAD-UP DISPLAY SEDILI VENTILATI,"€ 42,900.-1","38,882 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-48v-msport-head-up-display-sedili-ventilati-electric-diesel-grey-51f99804-880c-4de1-b60d-ab2238bcf1fe,2024-02-29,AutoScout24,No
455004fc14924211aaf0151de293084f,Audi,A6,35 TDI  360° CAMERA  VIRTUAL COCKPIT APPLE,"€ 32,950.-1","56,000 km",Automatic,01/2021,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,780 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-35-tdi-360-camera-virtual-cockpit-apple-diesel-black-455004fc-1492-4211-aaf0-151de293084f,2024-02-29,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.)10 l/100 km (city)6.3 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-02-29,AutoScout24,No
70edd33270654ccba0afffcc04bdfadd,Audi,S3,2.0 TFSI edition one Pano Matrix B&,"€ 42,800.-1","26,204 km",Automatic,01/2021,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,575 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-edition-one-pano-matrix-b-gasoline-yellow-70edd332-7065-4ccb-a0af-ffcc04bdfadd,2024-02-29,AutoScout24,No
487c3b58002642ceb6dcb903543d59e3,Mercedes-Benz,GLC 300,GLC 300 AMG Line 4M Coupe 360° K+NAVI+COMAND APS,"€ 43,989.-1","37,856 km",Automatic,11/2018,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,,,7.9 l/100 km (comb.)10.5 l/100 km (city)6.6 l/100 km (country),180 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-amg-line-4m-coupe-360-k-navi-comand-aps-gasoline-black-487c3b58-0026-42ce-b6dc-b903543d59e3,2024-02-29,AutoScout24,No
36a9e772b48a46dd9c3433e391b13ed3,Land Rover,Range Rover Sport,"3.0 sdV6 HSE Dynamic doppio tetto, full full","€ 42,800.-","150,000 km",Semi-automatic,12/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-doppio-tetto-full-full-diesel-grey-36a9e772-b48a-46dd-9c34-33e391b13ed3,2024-02-29,AutoScout24,No
664a9a024c284edc980cf365ddb74c55,Mercedes-Benz,E 220,"E 220 d AMG+WIDESCREEN+STANDHZ+KEYGO+KAMERA+19""","€ 33,130.-1","125,595 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-amg-widescreen-standhz-keygo-kamera-19-diesel-black-664a9a02-4c28-4edc-980c-f365ddb74c55,2024-02-29,AutoScout24,No
d063c58fa5df4c7c923db5f6fc6819cb,Hyundai,SANTA FE,2.2 CRDi 4WD Prime,"€ 35,990.-","111,200 km",Automatic,03/2021,Diesel,148 kW (201 hp),Dealer,8,"2,151 cc",4,"1,865 kg",,6.9 l/100 km (comb.),181 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-prime-diesel-black-d063c58f-a5df-4c7c-923d-b5f6fc6819cb,2024-02-29,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-02-29,AutoScout24,No
922bd1e082884745805d2a8c1b0b7970,Jaguar,XE,"P300 AWD R-Dynamic S BlackP Navi HUD Pano 20""","€ 37,980.-1","26,382 km",Automatic,05/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,207 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,2024-02-29,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 38,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-02-29,AutoScout24,No
1f97d82b361d4676804dd9825bb7f601,Hyundai,i30,N FL MJ23  / Navi / Panoramadach,"€ 37,990.-1",35 km,Automatic,02/2024,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,8.4 l/100 km (comb.)12.9 l/100 km (city)7.1 l/100 km (country),191 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-n-fl-mj23-navi-panoramadach-gasoline-blue-1f97d82b-361d-4676-804d-d9825bb7f601,2024-02-29,AutoScout24,No
349b263e15f64d1c9e80cf4d71011058,Mercedes-Benz,GLE 250,250dA 4-Matic AMG Line Premium LEDER/CUIR Multibea,"€ 42,490.-1","27,759 km",Automatic,09/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,,,5.7 l/100 km (comb.),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-250-250da-4-matic-amg-line-premium-leder-cuir-multibea-diesel-black-349b263e-15f6-4d1c-9e80-cf4d71011058,2024-02-29,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-02-29,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 32,099.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-02-29,AutoScout24,No
73601150fb754e5a99e8e82dfee7ec7f,Audi,A5,"advanced 40 TDI qu. S tr., NAVI/KAM","€ 42,650.-1","28,090 km",Automatic,02/2023,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,5.7 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-advanced-40-tdi-qu-s-tr-navi-kam-diesel-black-73601150-fb75-4e5a-99e8-e82dfee7ec7f,2024-02-29,AutoScout24,No
6c1dbc0c4de54e27855c9c3ca5025d88,Audi,S7,Sportback 4.0 TFSI quattro*V8*Bose*AHK*LED,"€ 35,999.-","116,000 km",Automatic,07/2012,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-v8-bose-ahk-led-gasoline-black-6c1dbc0c-4de5-4e27-855c-9c3ca5025d88,2024-02-29,AutoScout24,No
973aa9b320a94eaab2782b911c9cbe1c,Mercedes-Benz,GLC 200,4M COUPE SCHIEBEDACH+STANDHEIZUNG+HUD+,"€ 44,480.-1","49,131 km",Automatic,06/2020,Electric/Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",Electricity,7.1 l/100 km (comb.),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-coupe-schiebedach-standheizung-hud-electric-gasoline-black-973aa9b3-20a9-4eaa-b278-2b911c9cbe1c,2024-02-29,AutoScout24,No
cf3f508406204ad3be6b0c1b919e36c7,Mercedes-Benz,E 200,Coupe 9G-Tronic AMG-Line+LED+Navi+Panorama,"€ 31,900.-","65,515 km",Automatic,04/2017,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,655 kg",,6 l/100 km (comb.)7.9 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-9g-tronic-amg-line-led-navi-panorama-gasoline-blue-cf3f5084-0620-4ad3-be6b-0c1b919e36c7,2024-02-29,AutoScout24,No
