ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6a6a1e7887e24f51a081da4044428a26,Mercedes-Benz,GLE 400,Coupe 4M PANO LED KAMERA ACC NAVI TOTWINKEL,"€ 39,970.-","98,700 km",Automatic,03/2016,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"2,180 kg",,8.7 l/100 km (comb.)10.7 l/100 km (city)7.4 l/100 km (country),206 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-400-coupe-4m-pano-led-kamera-acc-navi-totwinkel-gasoline-silver-6a6a1e78-87e2-4f51-a081-da4044428a26,2023-10-24,AutoScout24,No
39d245add6304bf69a9e48f57de6f3bc,Mercedes-Benz,E 350,"d AMG DESIGNO AIRMATIC,WIDE,PANO,HEADUP,SH","€ 42,880.-","36,819 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-designo-airmatic-wide-pano-headup-sh-diesel-black-39d245ad-d630-4bf6-9a9e-48f57de6f3bc,2023-10-24,AutoScout24,No
9b79fddcd07144a0a32dfc2d052f18c2,Mercedes-Benz,GLE 350,GLE Coupe 350 d Premium 4matic auto,"€ 45,000.-","123,426 km",Automatic,10/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,225 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-coupe-350-d-premium-4matic-auto-diesel-black-9b79fddc-d071-44a0-a32d-fc2d052f18c2,2023-10-24,AutoScout24,No
3e620e04fa79461391d8d259c67e902b,Volkswagen,Amarok,Aventura 3.0 V6 TDI DoubleCab 4Motion *VOOOLLL*,"€ 39,970.-","93,500 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,324 kg",,8.4 l/100 km (comb.)9.2 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-amarok-aventura-3-0-v6-tdi-doublecab-4motion-vooolll-diesel-blue-3e620e04-fa79-4613-91d8-d259c67e902b,2023-10-24,AutoScout24,No
8195653a90dc4313a103aefe22b41e83,Audi,RS5,4.2 FSI quattro S-Tronic,"€ 38,500.-","90,000 km",Automatic,05/2013,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.)14 l/100 km (city)8.6 l/100 km (country),,,https://www.autoscout24.com/offers/audi-rs5-4-2-fsi-quattro-s-tronic-gasoline-grey-8195653a-90dc-4313-a103-aefe22b41e83,2023-10-24,AutoScout24,No
f4f63695a90e4d88bcf48f211ee1c988,Mercedes-Benz,Vito,"116 CDI Tourer Select Allrad Allrad, LED, Klima","€ 42,850.-1","33,550 km",Automatic,05/2018,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-116-cdi-tourer-select-allrad-allrad-led-klima-diesel-grey-f4f63695-a90e-4d88-bcf4-8f211ee1c988,2023-10-24,AutoScout24,No
2386df25de374e5a856574779cd4cad3,Audi,TTS,Coupe TFSI quattro B&O*XENON*LEDER*SPUR.H,"€ 34,999.-","50,000 km",Manual,12/2018,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tts-coupe-tfsi-quattro-b-o-xenon-leder-spur-h-gasoline-black-2386df25-de37-4e5a-8565-74779cd4cad3,2023-10-24,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-10-24,AutoScout24,No
fe4abe1894bf4402a30ec757d9a0270e,Mercedes-Benz,E 63 AMG,T S 4Matic NAV+LED+PANO+360°+ACC+H&K,"€ 44,749.-","127,450 km",Automatic,07/2015,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,"2,045 kg",,10.5 l/100 km (comb.)14.4 l/100 km (city)8.2 l/100 km (country),247 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-t-s-4matic-nav-led-pano-360-acc-h-k-gasoline-white-fe4abe18-94bf-4402-a30e-c757d9a0270e,2023-10-24,AutoScout24,No
24ca46acf5d04ac181df766fd188654f,Audi,A6,Avant sport 55TFSI e AHK Matrix LED dynamisch,"€ 44,900.-1","96,793 km",Automatic,12/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-55tfsi-e-ahk-matrix-led-dynamisch-electric-gasoline-grey-24ca46ac-f5d0-4ac1-81df-766fd188654f,2023-10-24,AutoScout24,No
9507444d83f94878b2b6f7b0fff2f277,Mercedes-Benz,V,220CDI Largo 7G Tronic,"€ 33,000.-","140,900 km",Automatic,01/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,075 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.3 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-v-220cdi-largo-7g-tronic-diesel-black-9507444d-83f9-4878-b2b6-f7b0fff2f277,2023-10-24,AutoScout24,No
e7329cf014db454781a9d90a2d242588,Audi,Q7,3.0 TDi  - PHEV - E tron - Sline - Full - Trekhaak,"€ 44,995.-1","100,000 km",Automatic,06/2017,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-phev-e-tron-sline-full-trekhaak-electric-diesel-grey-e7329cf0-14db-4547-81a9-d90a2d242588,2023-10-24,AutoScout24,No
d637620fd7ce4ccd9109894ae8c9d6b1,Jaguar,XK,"R 5,0 Coupé Kompressor ÖAMTC Test, Voll-Leder, ...","€ 41,990.-","132,000 km",Automatic,07/2010,Gasoline,375 kW (510 hp),Dealer,6,"5,000 cc",,"1,824 kg",,12.3 l/100 km (comb.)18.8 l/100 km (city)8.6 l/100 km (country),292 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xk-r-5-0-coupe-kompressor-oeamtc-test-voll-leder-gasoline-red-d637620f-d7ce-4ccd-9109-894ae8c9d6b1,2023-10-24,AutoScout24,No
318dd797eb0547d39778a361fd1b9b80,Jaguar,XE,P300 AWD R-Dynamic S BlackP Navi HUD Pano ACC,"€ 38,980.-1","22,819 km",Automatic,03/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-acc-gasoline-black-318dd797-eb05-47d3-9778-a361fd1b9b80,2023-10-24,AutoScout24,No
92b08fb4dc124b118ff671a2230eb17e,Volkswagen,Touareg,V6 TDI Luftf. AHK Fahrass+ RKamera Leder ACC,"€ 38,880.-1","89,282 km",Automatic,12/2018,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-luftf-ahk-fahrass-rkamera-leder-acc-diesel-black-92b08fb4-dc12-4b11-8ff6-71a2230eb17e,2023-10-24,AutoScout24,No
71793ba6a7364247aad2b4038f490d79,Mercedes-Benz,CLA 250,Coupé Progressive TOP-Ausstattung,"€ 43,900.-1",150 km,Automatic,07/2022,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,490 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-progressive-top-ausstattung-gasoline-silver-71793ba6-a736-4247-aad2-b4038f490d79,2023-10-24,AutoScout24,No
0cb682626a0644d0ba0478f85a8ca172,Porsche,Cayenne,3.0 Diesel*Euro 6*TUA DA 545 €*,"€ 37,900.-","114,525 km",Automatic,01/2016,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-diesel-euro-6-tua-da-545--diesel-blue-0cb68262-6a06-44d0-ba04-78f85a8ca172,2023-10-24,AutoScout24,No
963b13b9d90542e2bbbfa8d8184b798a,Audi,S4,Avant TDi VC LED Navi Teilleder Kamera 19Zoll,"€ 42,490.-1","49,590 km",Automatic,01/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-avant-tdi-vc-led-navi-teilleder-kamera-19zoll-diesel-black-963b13b9-d905-42e2-bbbf-a8d8184b798a,2023-10-24,AutoScout24,No
b94f51692c3a4b978dbb358077b0feda,Mercedes-Benz,C 300,Cabrio *Comand*Kamera*MULTIBEAM*HUD*Sitzhz,"€ 33,850.-1","91,197 km",Automatic,10/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",4,"1,735 kg",,6.9 l/100 km (comb.)9.3 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-cabrio-comand-kamera-multibeam-hud-sitzhz-gasoline-white-b94f5169-2c3a-4b97-8dbb-358077b0feda,2023-10-24,AutoScout24,No
9dfd6742482f45d58f6feb157396e690,Audi,S5,Coupe 3.0 TFSI quattro tiptronic Panorama Head up,"€ 37,850.-","106,963 km",Automatic,06/2018,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.7 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-panorama-head-up-gasoline-black-9dfd6742-482f-45d5-8f6f-eb157396e690,2023-10-24,AutoScout24,No
6ce7e1e3082242238b32c5530438492a,Mercedes-Benz,CLA 250,"Coupé AMG-Sport/360/Pano/Distr/Night/19""","€ 40,840.-1","39,987 km",Automatic,07/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-amg-sport-360-pano-distr-night-19-gasoline-black-6ce7e1e3-0822-4223-8b32-c5530438492a,2023-10-24,AutoScout24,No
e3a991298fc243449773fbffd08c713d,BMW,330,i xDrive Limousine MSport LHZ PDC ALED Navi HUD D,"€ 34,390.-1","29,354 km",Automatic,06/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,640 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-xdrive-limousine-msport-lhz-pdc-aled-navi-hud-d-gasoline-blue-e3a99129-8fc2-4344-9773-fbffd08c713d,2023-10-24,AutoScout24,No
9ac6db0fc42542f9b6546977011fe26c,Mercedes-Benz,GLB 250,"4M AMG/19""/8G/LED/Navigation/Kamera/AHK/","€ 44,710.-1","26,389 km",Automatic,02/2022,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,670 kg",,8 l/100 km (comb.)11.4 l/100 km (city)6.8 l/100 km (country),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-250-4m-amg-19-8g-led-navigation-kamera-ahk-gasoline-black-9ac6db0f-c425-42f9-b654-6977011fe26c,2023-10-24,AutoScout24,No
dfb6f7f669ab4dd6897c7ad53b2573d1,Porsche,Macan,S 3.0D Autom. - PASM - GPS - Topstaat! 1Ste Eig!,"€ 36,990.-1","107,880 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-3-0d-autom-pasm-gps-topstaat-1ste-eig-diesel-black-dfb6f7f6-69ab-4dd6-897c-7ad53b2573d1,2023-10-24,AutoScout24,No
3ba2df6992f04014a2422c9cfdad9ee8,Audi,A6,50 TDI quattro S Line Navi/ACC/Kamera/Virtual,"€ 36,990.-1","101,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.5 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-s-line-navi-acc-kamera-virtual-diesel-grey-3ba2df69-92f0-4014-a242-2c9cfdad9ee8,2023-10-24,AutoScout24,No
85004b84957c4d038f83d50792fe324f,Audi,RS3,Limousine Matrix/B&O/280/Nav/ASI/PBox/RS-Sportsitz,"€ 43,905.-1","49,547 km",Automatic,10/2019,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,610 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-rs3-limousine-matrix-b-o-280-nav-asi-pbox-rs-sportsitz-gasoline-grey-85004b84-957c-4d03-8f83-d50792fe324f,2023-10-24,AutoScout24,No
8e1e5d09409b496a9b21bdbfaf7554bf,BMW,X5,xDrive40e iPerformance,"€ 33,900.-","89,000 km",Automatic,01/2016,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),77 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-iperformance-electric-gasoline-silver-8e1e5d09-409b-496a-9b21-bdbfaf7554bf,2023-10-24,AutoScout24,No
a3bcc049b0cb474bbff5e2c2a4874d96,Mercedes-Benz,V 250,ED/L LED AHK DISTRONIC SpurW Sport Navi ACC,"€ 43,390.-1","83,444 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-ed-l-led-ahk-distronic-spurw-sport-navi-acc-diesel-grey-a3bcc049-b0cb-474b-bff5-e2c2a4874d96,2023-10-24,AutoScout24,No
21f3d0e5086845ca83fa3976779a39cb,Volvo,S60,Inscription Plug-In Hybrid AWD T8 EU6d Leder LED N,"€ 43,900.-1","12,050 km",Automatic,05/2022,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,048 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-s60-inscription-plug-in-hybrid-awd-t8-eu6d-leder-led-n-electric-gasoline-blue-21f3d0e5-0868-45ca-83fa-3976779a39cb,2023-10-24,AutoScout24,No
db4373f899fe4b2fbe239c6f84b3c012,BMW,730,730d xdrive Eccelsa auto,"€ 38,900.-1","121,461 km",Automatic,01/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-eccelsa-auto-diesel-black-db4373f8-99fe-4b2f-be23-9c6f84b3c012,2023-10-24,AutoScout24,No
3ff39f5a5e5c48fe99f368c6713f44f8,Mercedes-Benz,GLC 200,d 4M Airmatik MBUX RFK LED,"€ 44,890.-1","24,000 km",Automatic,06/2022,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,6 l/100 km (comb.)5.7 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-4m-airmatik-mbux-rfk-led-diesel-silver-3ff39f5a-5e5c-48fe-99f3-68c6713f44f8,2023-10-24,AutoScout24,No
ac9373be9f0641bc8a370fe52cab3230,BMW,630,630iAS* M sport* Verw leder* Navi* Camera* Panodak,"€ 37,950.-1","118,599 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,795 kg",,6.6 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-630-630ias-m-sport-verw-leder-navi-camera-panodak-gasoline-white-ac9373be-9f06-41bc-8a37-0fe52cab3230,2023-10-24,AutoScout24,No
add60c3df61a4606ab246178b2dd5716,Mercedes-Benz,GLE 400,AMG 9G 4M LED MEMORY NIGHT H&K MASSAGE,"€ 44,900.-","78,976 km",Automatic,09/2018,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,8 l/100 km (comb.)10 l/100 km (city)7 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-400-amg-9g-4m-led-memory-night-h-k-massage-gasoline-black-add60c3d-f61a-4606-ab24-6178b2dd5716,2023-10-24,AutoScout24,No
e3fb322abaaf40b4896664a7c1b701ad,Volvo,S60,B5 B Inscription Bowers & Wilkins,"€ 33,850.-1","84,500 km",Automatic,10/2020,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,752 kg",,6.2 l/100 km (comb.)8.4 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-s60-b5-b-inscription-bowers-wilkins-gasoline-black-e3fb322a-baaf-40b4-8966-64a7c1b701ad,2023-10-24,AutoScout24,No
c6c00a7406c94436b798edadbefecb5b,Mercedes-Benz,GLE 350,Coupe 4matic,"€ 44,900.-","99,000 km",Automatic,10/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,300 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-coupe-4matic-diesel-white-c6c00a74-06c9-4436-b798-edadbefecb5b,2023-10-24,AutoScout24,No
