ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-07,AutoScout24,No
1fabe8adf62e41f7adae56895443d49a,Volvo,V60,D3 Momentum / LED/ ACC/ VIRTUAL/ RÜCKFAHRK./ AN...,"€ 24,990.-","60,554 km",Manual,02/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",,"1,690 kg",,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-d3-momentum-led-acc-virtual-rueckfahrk-an-diesel-silver-1fabe8ad-f62e-41f7-adae-56895443d49a,2024-03-07,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-07,AutoScout24,No
d4e5018dced4446892896ee1e9cf3619,Mercedes-Benz,GLA 250,SUV Urban+DAB+Pano+18''+Spur+ILS+Comand,"€ 16,989.-","67,900 km",Manual,05/2015,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,435 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-suv-urban-dab-pano-18-spur-ils-comand-gasoline-silver-d4e5018d-ced4-4468-9289-6ee1e9cf3619,2024-03-07,AutoScout24,No
67ce03e467444061ab298af70bfdba31,Audi,A6,"3.0 TDI quattro Navi,Xenon,ad. Air Suspension","€ 20,800.-","122,605 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-navi-xenon-ad-air-suspension-diesel-grey-67ce03e4-6744-4061-ab29-8af70bfdba31,2024-03-07,AutoScout24,No
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,39 g/km (comb.),A+++,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-03-07,AutoScout24,No
9179ed64d28740ecb7bf8e262fa8f71d,Mercedes-Benz,C 220,C 220 d Sport auto berlina,"€ 27,750.-","49,000 km",Semi-automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,650 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),128 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-d-sport-auto-berlina-diesel-black-9179ed64-d287-40ec-b7bf-8e262fa8f71d,2024-03-07,AutoScout24,No
44e1b0d18a2b4e83b615ff78eca4c875,BMW,530,i Touring Steptronic,"€ 28,940.-1","73,736 km",Automatic,03/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-i-touring-steptronic-gasoline-grey-44e1b0d1-8a2b-4e83-b615-ff78eca4c875,2024-03-07,AutoScout24,No
c4e5d1270f604c0ea6583dfbbcbcff11,Mercedes-Benz,ML 250,ML 250 bt Premium 4matic auto,"€ 19,500.-","142,000 km",Automatic,10/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-ml-250-ml-250-bt-premium-4matic-auto-diesel-black-c4e5d127-0f60-4c0e-a658-3dfbbcbcff11,2024-03-07,AutoScout24,No
455b7fec92c643d7a8555f23e241c802,Mercedes-Benz,C 220,CDI Berline Autom. Avantgarde - GPS - Topstaat!,"€ 21,990.-","92,348 km",Automatic,09/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,,,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-berline-autom-avantgarde-gps-topstaat-diesel-black-455b7fec-92c6-43d7-a855-5f23e241c802,2024-03-07,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,870.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-03-07,AutoScout24,No
94358bd5f5b7417e8dba033467354a54,Volkswagen,Golf Variant,Break 1.6 TDi  Highline/1e-eig/Cam/Leder/Navi/PDC,"€ 15,495.-1","67,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,376 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-break-1-6-tdi-highline-1e-eig-cam-leder-navi-pdc-diesel-grey-94358bd5-f5b7-417e-8dba-033467354a54,2024-03-07,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI S-tronic,"€ 29,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-tronic-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-03-07,AutoScout24,No
dfd5065de3d84562aa534f9f53719cd2,Hyundai,H-1,2.5 CRDi Travel Comfort,"€ 26,990.-","67,000 km",Automatic,06/2016,Diesel,125 kW (170 hp),Dealer,5,"2,497 cc",4,"2,260 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-comfort-diesel-white-dfd5065d-e3d8-4562-aa53-4f9f53719cd2,2024-03-07,AutoScout24,No
358c36842ef749e481453b05ce349723,Land Rover,Range Rover Evoque,Range Rover Evoque 5p 2.0 td4 SE 150cv auto my19,"€ 19,990.-","130,000 km",Automatic,12/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,746 kg",,6.4 l/100 km (comb.),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-5p-2-0-td4-se-150cv-auto-my19-diesel-black-358c3684-2ef7-49e4-8145-3b05ce349723,2024-03-07,AutoScout24,No
d0d0dfcb30af4a0bb84081213965a0b4,Jaguar,E-Pace,2.0D 150 CV AWD aut. Chequered Flag,"€ 26,400.-","128,850 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,768 kg",,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-150-cv-awd-aut-chequered-flag-diesel-grey-d0d0dfcb-30af-4a0b-b840-81213965a0b4,2024-03-07,AutoScout24,No
921d5fce6414491995ba4335cc1ec829,Volvo,XC60,XC60 2.0 d4 Business 181cv geartronic,"€ 15,800.-","129,000 km",Automatic,07/2015,Diesel,133 kW (181 hp),Dealer,8,"1,969 cc",4,"1,596 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc60-xc60-2-0-d4-business-181cv-geartronic-diesel-blue-921d5fce-6414-4919-95ba-4335cc1ec829,2024-03-07,AutoScout24,No
ff3896a4ad44444e9570475dc18f7630,Mercedes-Benz,CLA 200,d PACK-AMG AUTO. FULL OPT.TOIT PANO CARPLAY GAR1AN,"€ 27,999.-1","80,000 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,400 kg",,5.4 l/100 km (comb.),146 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-pack-amg-auto-full-opt-toit-pano-carplay-gar1an-diesel-black-ff3896a4-ad44-444e-9570-475dc18f7630,2024-03-07,AutoScout24,No
fdd2ac9a645841dea874ce195dccf46f,Mercedes-Benz,GLA 45 AMG,4Matic TETTO APRIBILE - 381 CAVALLI - AUTO,"€ 25,950.-","128,000 km",Automatic,09/2015,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-tetto-apribile-381-cavalli-auto-gasoline-white-fdd2ac9a-6458-41de-a874-ce195dccf46f,2024-03-07,AutoScout24,No
25e5db9b797b424b83261210cb2a5b98,Volkswagen,Arteon,2.0 TDI DSG Eleg. ACC Navi LED Rückfahrk.,"€ 21,740.-1","148,200 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-dsg-eleg-acc-navi-led-rueckfahrk-diesel-black-25e5db9b-797b-424b-8326-1210cb2a5b98,2024-03-07,AutoScout24,No
6ec307acfa7341c0940502bc56e3c216,Volkswagen,Golf,"VII Lim. GTD Navi,BiXenon,SH,PDC,SR+WR","€ 15,900.-","127,640 km",Manual,04/2016,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lim-gtd-navi-bixenon-sh-pdc-sr-wr-diesel-grey-6ec307ac-fa73-41c0-9405-02bc56e3c216,2024-03-07,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-07,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-07,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-07,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-07,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-07,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-07,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-03-07,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d COUPE 4Matic AMG LINE PANO AHK Distr,"€ 39,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-03-07,AutoScout24,No
58ee05e8b9b74c1786b4207eb17bca2f,Land Rover,Range Rover Sport,3.0 SDV6  SE Pano Leder LM,"€ 43,885.-","102,154 km",Automatic,07/2018,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,232 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-se-pano-leder-lm-diesel-grey-58ee05e8-b9b7-4c17-86b4-207eb17bca2f,2024-03-07,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-07,AutoScout24,No
632e207d4337457e8edbbf2588c7e1e4,Mercedes-Benz,S 350,CDI BlueTEC EURO 6 /DISTRONIC /CAMERA/NIGHT /PANO,"€ 32,950.-","125,000 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,995 kg",,6.8 l/100 km (comb.)9.3 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-cdi-bluetec-euro-6-distronic-camera-night-pano-diesel-blue-632e207d-4337-457e-8edb-bf2588c7e1e4,2024-03-07,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-07,AutoScout24,No
70af98a5408a48609a0029990234e1c9,Mercedes-Benz,V 250,d 4-Matic Avantgarde SALONCONDITIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-salonconditie-diesel-black-70af98a5-408a-4860-9a00-29990234e1c9,2024-03-07,AutoScout24,No
0db567a73d89497cab9f6f738c5556f8,BMW,X3 M,d SAG 360° HUD HiFi DAB Panorama Komfort,"€ 44,999.-1","62,303 km",Automatic,09/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-m-d-sag-360-hud-hifi-dab-panorama-komfort-diesel-black-0db567a7-3d89-497c-ab9f-6f738c5556f8,2024-03-07,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-07,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-03-07,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 44,900.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,8.9 l/100 km (comb.)11.3 l/100 km (city)7.7 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-07,AutoScout24,No
623c3becbd084e4eaeee83f89a924ad5,BMW,X6,xDrive40d Head-Up B&O HiFi LED WLAN GSD RFK,"€ 44,900.-1","99,853 km",Automatic,05/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"2,180 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x6-xdrive40d-head-up-b-o-hifi-led-wlan-gsd-rfk-diesel-grey-623c3bec-bd08-4e4e-aeee-83f89a924ad5,2024-03-07,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-03-07,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-07,AutoScout24,No
46fb0f7827a04feaae089aa39cee5f2e,Mercedes-Benz,CLS 350,coupe 350 d premium plus 4matic 9g-tronic plus,"€ 43,900.-1","147,494 km",Semi-automatic,08/2020,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-350-d-premium-plus-4matic-9g-tronic-plus-diesel-black-46fb0f78-27a0-4fea-ae08-9aa39cee5f2e,2024-03-07,AutoScout24,No
8f6a08b694ce4f3e9a765c2a88e064ba,Mercedes-Benz,V 250,CDI Avantgarde Standheizung 7-Sitzer NAVI,"€ 42,990.-","97,500 km",Automatic,11/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",,"2,180 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-cdi-avantgarde-standheizung-7-sitzer-navi-diesel-black-8f6a08b6-94ce-4f3e-9a76-5c2a88e064ba,2024-03-07,AutoScout24,No
7c9a7b4518a547459317358750914b78,Chevrolet,Camaro,COUPE V8 6.2 RECARO+Winterreifen,"€ 43,450.-1","66,908 km",Automatic,07/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-v8-6-2-recaro-winterreifen-gasoline-black-7c9a7b45-18a5-4745-9317-358750914b78,2024-03-07,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-07,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-07,AutoScout24,No
f94b9266be8748d3a6e828e046ed7c09,Mercedes-Benz,GLE 350,d 4-Matic * PACK AMG * PARFAIT ETAT * EURO 6b **,"€ 41,900.-","146,000 km",Automatic,07/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4-matic-pack-amg-parfait-etat-euro-6b-diesel-black-f94b9266-be87-48d3-a6e8-28e046ed7c09,2024-03-07,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-07,AutoScout24,No
bd23716315b543f5af940b7295079cb5,Mercedes-Benz,GLE 350,gle coupe 350 d premium 4matic auto,"€ 40,800.-","146,536 km",Semi-automatic,06/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,300 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-coupe-350-d-premium-4matic-auto-diesel-white-bd237163-15b5-43f5-af94-0b7295079cb5,2024-03-07,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,254 g/km (comb.),,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-07,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.)4 l/100 km (city)98 l/100 km (country),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-03-07,AutoScout24,No
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-03-07,AutoScout24,No
