ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
381ed9d20ed442398a99ad2f17502b88,Volkswagen,Golf GTI,2.0TSI Performance DAK LEDER DYNAUDIO VIRTUAL BLIN,"€ 27,500.-","140,535 km",Automatic,07/2017,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,337 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0tsi-performance-dak-leder-dynaudio-virtual-blin-gasoline-black-381ed9d2-0ed4-4239-8a99-ad2f17502b88,2024-01-23,AutoScout24,No
9286b7f20e30480280bda91433e504c8,Audi,Q3,Sportback 35 TFSI Business Plus Nav 360° Camera,"€ 29,990.-1","40,342 km",Manual,05/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-sportback-35-tfsi-business-plus-nav-360-camera-gasoline-grey-9286b7f2-0e30-4802-80bd-a91433e504c8,2024-01-23,AutoScout24,No
112555a96a1d46e1aba3ccc13ba99cc2,BMW,320,"i Gran Turismo,HUD,Leder,Aut.,1.Hd.,NaviProf,AHK","€ 17,900.-","97,140 km",Automatic,06/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-gran-turismo-hud-leder-aut-1-hd-naviprof-ahk-gasoline-black-112555a9-6a1d-46e1-aba3-ccc13ba99cc2,2024-01-23,AutoScout24,No
09df516b08a54de7a6576aefc0ed699c,SEAT,Alhambra,2.0TDI AHK PANORAMADACH 2xKINDERSITZ 5SITZ EL.TÜR+,"€ 22,790.-1","103,800 km",Manual,01/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-alhambra-2-0tdi-ahk-panoramadach-2xkindersitz-5sitz-el-tuer-diesel-grey-09df516b-08a5-4de7-a657-6aefc0ed699c,2024-01-23,AutoScout24,No
80c0651710774895b4481b58bd3fe063,Audi,A3,30 TFSI - M-HEV - S-TRONIC - LEDER / LED / CAMERA,"€ 28,950.-","20,435 km",Automatic,02/2021,Electric/Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,355 kg",Electricity,Electricity,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-30-tfsi-m-hev-s-tronic-leder-led-camera-electric-gasoline-black-80c06517-1077-4895-b448-1b58bd3fe063,2024-01-23,AutoScout24,No
f960e9459f654de4bfb1454034aa90cd,Mercedes-Benz,E 200,d BREAK 9G-TRONIC MBUX MULTIBEAM CUIR CAM 360°,"€ 26,499.-1","99,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,109 g/km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-9g-tronic-mbux-multibeam-cuir-cam-360-diesel-black-f960e945-9f65-4de4-bfb1-454034aa90cd,2024-01-23,AutoScout24,No
58513baeed75449d956278563a622d1b,Ford,Transit,2T - 350M L2|H2 - Trekhaak - Leder - Camera,"€ 16,950.-1","117,023 km",Manual,01/2018,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/ford-transit-2t-350m-l2-h2-trekhaak-leder-camera-diesel-grey-58513bae-ed75-449d-9562-78563a622d1b,2024-01-23,AutoScout24,No
8e3c62d299ad40288de9c4091fa4e3a9,Mercedes-Benz,GLA 250,AMG *Edition* Panoramadak / Leder/Alcantara / Keyl,"€ 25,950.-","105,908 km",Automatic,10/2017,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,360 kg",,6 l/100 km (comb.)7.9 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-amg-edition-panoramadak-leder-alcantara-keyl-gasoline-white-8e3c62d2-99ad-4028-8de9-c4091fa4e3a9,2024-01-23,AutoScout24,No
9a6429c513a84e8bae2a1c7c9ebc5bf7,Audi,A3,Limo *Abstandstemp.-VirtualCockpit-AHK/abnehmb*,"€ 16,500.-","113,072 km",Manual,10/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-limo-abstandstemp-virtualcockpit-ahk-abnehmb-diesel-black-9a6429c5-13a8-4e8b-ae2a-1c7c9ebc5bf7,2024-01-23,AutoScout24,No
ea4aff953f2d40dc9af39cd329ed0ec6,Ford,Focus,ST #Leder-Sport-P. #Frontsch. heizbar #Klima 18...,"€ 19,470.-","55,690 km",Manual,07/2016,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-leder-sport-p-frontsch-heizbar-klima-18-gasoline-black-ea4aff95-3f2d-40dc-9af3-9cd329ed0ec6,2024-01-23,AutoScout24,No
28dacb0d0e6f412499a7613b26516261,Volkswagen,Golf Variant,R 2.0 TSI 300PK DSG 4-MOTION R SPORT NAVI/LED/DYNA,"€ 29,945.-1","89,559 km",Automatic,05/2019,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,500 kg",,7.2 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-r-2-0-tsi-300pk-dsg-4-motion-r-sport-navi-led-dyna-gasoline-grey-28dacb0d-0e6f-4124-99a7-613b26516261,2024-01-23,AutoScout24,No
b4f8702412e74d14a648f9c0f2f10b3a,BMW,218,i * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 23,490.-","50,000 km",Manual,07/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,420 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-i-pack-m-performance-garantie-12-mois-gasoline-white-b4f87024-12e7-4d14-a648-f9c0f2f10b3a,2024-01-23,AutoScout24,No
e169a011a3a0427ba3011d3783fc4cd3,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-e169a011-a3a0-427b-a301-1d3783fc4cd3,2024-01-23,AutoScout24,No
a8b8d0aa691c457a9c81ca1dee7869bf,Skoda,Superb,Combi 2.0 TDI DSG Style NAV+LED+19ZO+E6T,"€ 20,749.-1","124,750 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,611 kg",,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-tdi-dsg-style-nav-led-19zo-e6t-diesel-blue-a8b8d0aa-691c-457a-9c81-ca1dee7869bf,2024-01-23,AutoScout24,No
d1a29d4ad8c7451b900deae265dad4a0,BMW,418,Gran Coupé 418i M-Sport Individual Lak | Schuif/Ka,"€ 28,890.-","61,729 km",Automatic,07/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,490 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-gran-coupe-418i-m-sport-individual-lak-schuif-ka-gasoline-grey-d1a29d4a-d8c7-451b-900d-eae265dad4a0,2024-01-23,AutoScout24,No
684200329bc8434788b9ff3c8ddd9ef3,Mercedes-Benz,C 180,"Navi/camera/Cruise/Airco/Intelligent Lights/19""AMG","€ 24,800.-1","82,431 km",Manual,09/2020,Diesel,110 kW (150 hp),Dealer,6,"1,597 cc",4,"1,605 kg",,5.1 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-navi-camera-cruise-airco-intelligent-lights-19-amg-diesel-blue-68420032-9bc8-4347-88b9-ff3c8ddd9ef3,2024-01-23,AutoScout24,No
ca86ce100e674ad3a43c677049eca704,Audi,Q5,2.0 TDI Quattro S-Line NAV+XEN+19ZOLL+KAMERA,"€ 29,989.-1","114,750 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.3 l/100 km (comb.)5.6 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-line-nav-xen-19zoll-kamera-diesel-black-ca86ce10-0e67-4ad3-a43c-677049eca704,2024-01-23,AutoScout24,No
37b8e74f39e04ca7bb552c5130efa731,Mercedes-Benz,E 300,Avantgarde ParkPaket Navi AHK LED Komfort,"€ 28,999.-","84,000 km",Automatic,12/2017,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",,,,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-avantgarde-parkpaket-navi-ahk-led-komfort-gasoline-black-37b8e74f-39e0-4ca7-bb55-2c5130efa731,2024-01-23,AutoScout24,No
99d86a8548fb41d4bd0d04640f59c5ab,Mercedes-Benz,C 180,AMG Plus Facelift Night pakket Virtual,"€ 29,950.-","67,234 km",Automatic,02/2019,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,360 kg",,6.2 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-plus-facelift-night-pakket-virtual-gasoline-white-99d86a85-48fb-41d4-bd0d-04640f59c5ab,2024-01-23,AutoScout24,No
94190a29e36747389c04cb4ac1d98b9b,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-94190a29-e367-4738-9c04-cb4ac1d98b9b,2024-01-23,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2024-01-23,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 41,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-23,AutoScout24,No
692c5062d8224e3982649e7e72cd01fa,Audi,A8,"L 4.0 TFSI qu SPORTPAKET FOND-TV,HUD,360GRAD","€ 41,880.-","63,105 km",Automatic,11/2016,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"2,050 kg",,9.3 l/100 km (comb.)12.8 l/100 km (city)7.3 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-l-4-0-tfsi-qu-sportpaket-fond-tv-hud-360grad-gasoline-black-692c5062-d822-4e39-8264-9e7e72cd01fa,2024-01-23,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-23,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Semi-automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-23,AutoScout24,No
934819352d55494aaffcb42b7057db25,BMW,440,M440i xDrive Coupé,"€ 43,990.-1","90,550 km",Automatic,10/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-gasoline-white-93481935-2d55-494a-affc-b42b7057db25,2024-01-23,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-23,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 37,000.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-23,AutoScout24,No
488208e9639d447ca2aa0bd47f4e41b0,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 38,500.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-488208e9-639d-447c-a2aa-0bd47f4e41b0,2024-01-23,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-01-23,AutoScout24,No
e32ceffc4e714fb88a408c7fb77465be,Audi,A6,50 TDI Qu DESIGN S LINE PANO+ADVANCED+MASSAGE,"€ 44,880.-1","66,500 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-50-tdi-qu-design-s-line-pano-advanced-massage-diesel-grey-e32ceffc-4e71-4fb8-8a40-8c7fb77465be,2024-01-23,AutoScout24,No
fb495366f55542e9ac40934c97457edf,Audi,Q7,3.0 TFSI Quattro S-line Panodak Comfortstoelen Nac,"€ 44,900.-","149,985 km",Automatic,12/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"1,945 kg",,0 g/km (comb.),,,https://www.autoscout24.com/offers/audi-q7-3-0-tfsi-quattro-s-line-panodak-comfortstoelen-nac-gasoline-grey-fb495366-f555-42e9-ac40-934c97457edf,2024-01-23,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 44,580.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-01-23,AutoScout24,No
b297d1ea4ceb4d84a21ca59ddf57a71c,Volvo,S60,2.0 T4 R-Design | PANORAMADAK | Full LED | LEDER,"€ 30,900.-","57,625 km",Automatic,02/2020,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",4,"1,577 kg",,6.7 l/100 km (comb.)8.8 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-panoramadak-full-led-leder-gasoline-grey-b297d1ea-4ceb-4d84-a21c-a59ddf57a71c,2024-01-23,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 42,470.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-23,AutoScout24,No
d133f601c79945caa9c60d892abc503d,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-d133f601-c799-45ca-a9c6-0d892abc503d,2024-01-23,AutoScout24,No
1355519136e4473a9e5cf30f0f5ce634,Volvo,S60,2.0 T5 Polestar Edition R design Pano/HUD/B&W/Trek,"€ 38,900.-","26,850 km",Automatic,04/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,586 kg",,6.8 l/100 km (comb.)9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t5-polestar-edition-r-design-pano-hud-b-w-trek-gasoline-grey-13555191-36e4-473a-9e5c-f30f0f5ce634,2024-01-23,AutoScout24,No
d2159135da464fe68412e3d41eeb347d,Audi,A6,Limousine 50 TDI quattro Sport,"€ 43,800.-","101,400 km",Automatic,10/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,965 kg",,5.8 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-limousine-50-tdi-quattro-sport-diesel-grey-d2159135-da46-4fe6-8412-e3d41eeb347d,2024-01-23,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 41,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-23,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 40,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-01-23,AutoScout24,No
9b7e0bab586442b8b778c6a0570f0946,BMW,730,d xDrive G11,"€ 43,990.-","104,000 km",Automatic,10/2015,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-g11-diesel-black-9b7e0bab-5864-42b8-b778-c6a0570f0946,2024-01-23,AutoScout24,No
172c7a8f9eb54d76bdd44b1a1b5075a5,BMW,740,740i Individual - Volleder - Bowers & Wilkins - 2x,"€ 43,875.-1","103,373 km",Automatic,08/2016,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.)9.7 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-740i-individual-volleder-bowers-wilkins-2x-gasoline-black-172c7a8f-9eb5-4d76-bdd4-4b1a1b5075a5,2024-01-23,AutoScout24,No
89013e63ec784430acbd24c4e326a538,Audi,A7,3.0 TDI comp.|Navi|Matrix|360°|HUD|ACC,"€ 34,990.-","145,778 km",Automatic,08/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-navi-matrix-360-hud-acc-diesel-grey-89013e63-ec78-4430-acbd-24c4e326a538,2024-01-23,AutoScout24,No
57d42dcc9a304bd0a05804cf1c100601,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 37,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-57d42dcc-9a30-4bd0-a058-04cf1c100601,2024-01-23,AutoScout24,No
c1c2a2633a01492ebdcfb932f150db7e,Mercedes-Benz,E 400,d 4M AMG LINE AHK+BURMESTER+WIDE+COMAND+,"€ 42,370.-1","39,987 km",Automatic,05/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-line-ahk-burmester-wide-comand-diesel-black-c1c2a263-3a01-492e-bdcf-b932f150db7e,2024-01-23,AutoScout24,No
09ddb4f10a7f4268b4d3b57bd4cae84f,Maserati,Ghibli,V6 Diesel 275 CV Gransport,"€ 43,900.-1","96,000 km",Automatic,02/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,7.3 l/100 km (comb.)8.8 l/100 km (city)6.4 l/100 km (country),191 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-v6-diesel-275-cv-gransport-diesel-black-09ddb4f1-0a7f-4268-b4d3-b57bd4cae84f,2024-01-23,AutoScout24,No
ab1923124d974915aa0db0255104c74b,Maserati,Ghibli,"3.0 V6 D, 275 PK, PDC, Navi, Cruise, Stoelverwarmi","€ 33,250.-","116,300 km",Automatic,07/2016,Diesel,202 kW (275 hp),Dealer,6,"2,987 cc",6,"1,890 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-d-275-pk-pdc-navi-cruise-stoelverwarmi-diesel-black-ab192312-4d97-4915-aa0d-b0255104c74b,2024-01-23,AutoScout24,No
fe1d665ac7904d95a9efa3682ee9da9d,BMW,520,d xDrive,"€ 44,890.-1","9,800 km",Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-grey-fe1d665a-c790-4d95-a9ef-a3682ee9da9d,2024-01-23,AutoScout24,No
3a4bcab3c8754772a1c4a54b8ba0cb74,Mercedes-Benz,GLE 350,d Coupe 4Matic AMG Line Panorama (14),"€ 39,950.-","140,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-panorama-14-diesel-white-3a4bcab3-c875-4772-a1c4-a54b8ba0cb74,2024-01-23,AutoScout24,No
db53e4376a984121b4ff003e05c44ca4,Maserati,Ghibli,GT Hybrid LED+CARPLAY+ACC+R19+SCHIEBD+KAM,"€ 39,900.-1","136,554 km",Automatic,01/2021,Electric/Gasoline,243 kW (330 hp),Dealer,,"1,998 cc",4,,Electricity,7.2 l/100 km (comb.),198 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/maserati-ghibli-gt-hybrid-led-carplay-acc-r19-schiebd-kam-electric-gasoline-black-db53e437-6a98-4121-b4ff-003e05c44ca4,2024-01-23,AutoScout24,No
84effaa9d2c140faa3672d3b24cd5325,Jaguar,F-Type,3.0 V6 Coupé Aut.*Perfect Jaguar onderh.*Sportuitl,"€ 39,900.-","104,714 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.4 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-coupe-aut-perfect-jaguar-onderh-sportuitl-gasoline-black-84effaa9-d2c1-40fa-a367-2d3b24cd5325,2024-01-23,AutoScout24,No
