ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
64ba80019bb54d5f9eaef7160c1d2498,Audi,A5,Sportback 40 TDI QUATTRO EDITION ONE S-Line+NAVI+,"€ 42,490.-1","45,217 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,680 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-40-tdi-quattro-edition-one-s-line-navi-diesel-grey-64ba8001-9bb5-4d5f-9eae-f7160c1d2498,2024-01-29,AutoScout24,No
2cc422a98807405c81348cb79b6b9a7e,BMW,530,d xD M Sport HUD 360°Komfort AHK Alarm 19Zoll,"€ 33,499.-1","109,219 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-xd-m-sport-hud-360komfort-ahk-alarm-19zoll-diesel-silver-2cc422a9-8807-405c-8134-8cb79b6b9a7e,2024-01-29,AutoScout24,No
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,330 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2024-01-29,AutoScout24,No
c6b1df107aca436fa40c534d8b172c7c,Mercedes-Benz,V 220,CDI *SITZHEIZ.*AHK*SPURHALTEASS.*RÜCKKA.* Klima,"€ 39,990.-","83,000 km",Automatic,05/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,080 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-sitzheiz-ahk-spurhalteass-rueckka-klima-diesel-brown-c6b1df10-7aca-436f-a40c-534d8b172c7c,2024-01-29,AutoScout24,No
a7d7c64636204462aa615d4c9d1759a2,Mercedes-Benz,A 45 AMG,4Matic ''''AMG ABGASANLAGE&PACKAGE'''',"€ 30,900.-","104,600 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",,,,6.9 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-amg-abgasanlage-package-gasoline-grey-a7d7c646-3620-4462-aa61-5d4c9d1759a2,2024-01-29,AutoScout24,No
81dc3751aa634e6ba744e4a4e33d4793,Mercedes-Benz,SLK 55 AMG,Aut.,"€ 38,900.-","100,000 km",Automatic,12/2012,Gasoline,310 kW (421 hp),Dealer,7,"5,461 cc",8,"1,610 kg",,8.4 l/100 km (comb.)12 l/100 km (city)6.2 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-slk-55-amg-aut-gasoline-black-81dc3751-aa63-4e6b-a744-e4a4e33d4793,2024-01-29,AutoScout24,No
3a54a8b1dd274c4a96e5ec1cd1b280c3,BMW,330,i Lim xDr M Sport Laser HUD Mem SurrV H&K ACC,"€ 41,980.-1","59,714 km",Automatic,11/2020,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,162 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-330-i-lim-xdr-m-sport-laser-hud-mem-surrv-h-k-acc-gasoline-grey-3a54a8b1-dd27-4c4a-96e5-ec1cd1b280c3,2024-01-29,AutoScout24,No
1054fc3ef0684c45a8fd15dd8c1e31df,Mercedes-Benz,C 300,AMG Line LED Pano R.Cam SHZ PDC,"€ 35,490.-","53,900 km",Automatic,07/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-led-pano-r-cam-shz-pdc-gasoline-white-1054fc3e-f068-4c45-a8fd-15dd8c1e31df,2024-01-29,AutoScout24,No
a8a6ac714d174e59a5ae1eefb4aedb6c,Volvo,V90 Cross Country,2.0 T5 Pro Automaat | Trekhaak | Panoramadak | Led,"€ 34,945.-","140,721 km",Automatic,07/2017,Gasoline,188 kW (256 hp),Dealer,8,"1,969 cc",4,"1,747 kg",,7.4 l/100 km (comb.)9.4 l/100 km (city)6.3 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cross-country-2-0-t5-pro-automaat-trekhaak-panoramadak-led-gasoline-grey-a8a6ac71-4d17-4e59-a5ae-1eefb4aedb6c,2024-01-29,AutoScout24,No
64f15440b9444c349fda7a5d60baecd3,Volvo,XC90,T6 AWD R-Design,"€ 42,900.-","83,500 km",Automatic,02/2020,Gasoline,228 kW (310 hp),Dealer,,"1,969 cc",,,,8.1 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-t6-awd-r-design-gasoline-grey-64f15440-b944-4c34-9fda-7a5d60baecd3,2024-01-29,AutoScout24,No
5f3ea34a1f0a4b17bc650c073bac0e8a,Mercedes-Benz,E 300,de 4M T AMG-Sport/MBUX/LED/Cam/Night/18',"€ 40,490.-1","59,667 km",Automatic,10/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,215 kg",Electricity,48 km,1.4 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4m-t-amg-sport-mbux-led-cam-night-18-electric-diesel-black-5f3ea34a-1f0a-4b17-bc65-0c073bac0e8a,2024-01-29,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-01-29,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-01-29,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 32,799.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-01-29,AutoScout24,No
b0b67b8c8b8947aa8f3d6444e39ab6e3,Mercedes-Benz,E 300,de  AMG KAMERA DISTR SPUR AHK BURM WIDE,"€ 40,730.-1","92,555 km",Automatic,10/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,54 km,1.3 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-kamera-distr-spur-ahk-burm-wide-electric-diesel-grey-b0b67b8c-8b89-47aa-8f3d-6444e39ab6e3,2024-01-29,AutoScout24,No
42bda7cb3adc45e58b57f1486e535a12,BMW,X3 M,NAV+LED+AHK+DIGDISPLAY+H&K+PANORAMA+EU6dT,"€ 36,749.-","104,750 km",Automatic,09/2018,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",6,"1,810 kg",,9.1 l/100 km (comb.)11.5 l/100 km (city)7.7 l/100 km (country),206 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-m-nav-led-ahk-digdisplay-h-k-panorama-eu6dt-gasoline-grey-42bda7cb-3adc-45e5-8b57-f1486e535a12,2024-01-29,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-01-29,AutoScout24,No
eedc922d7a05410ea09d7df192f5ba2f,Audi,SQ7,4.0 TDI quattro Head Up Panorama AHK,"€ 44,990.-1","102,980 km",Automatic,03/2017,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",,,,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-head-up-panorama-ahk-diesel-black-eedc922d-7a05-410e-a09d-7df192f5ba2f,2024-01-29,AutoScout24,No
4de3a935b38648939cc747015fada20f,Mercedes-Benz,E 220,"d Coupé AMG Line 2x+LED+KAM+DAB+Navi+19""","€ 31,899.-","93,253 km",Automatic,06/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,735 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-amg-line-2x-led-kam-dab-navi-19-diesel-silver-4de3a935-b386-4893-9cc7-47015fada20f,2024-01-29,AutoScout24,No
cc0186404a2b4bf6bf69bfd7baf5240e,Mercedes-Benz,S 500,AMG 4Matic L |360°|ACC|LEDER|BURMESTER|LED,"€ 39,990.-1","126,000 km",Automatic,12/2013,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,070 kg",,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-amg-4matic-l-360-acc-leder-burmester-led-gasoline-black-cc018640-4a2b-4bf6-bf69-bfd7baf5240e,2024-01-29,AutoScout24,No
fb769b928c4b4b8dad28659747390b03,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 34,640.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-fb769b92-8c4b-4b8d-ad28-659747390b03,2024-01-29,AutoScout24,No
b21b89606e9144c0bb72969d7c0e595b,BMW,330,e M Sport 360° Laser H/K GSD HUD DAB Komfort,"€ 34,999.-1","60,992 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-360-laser-h-k-gsd-hud-dab-komfort-electric-gasoline-white-b21b8960-6e91-44c0-bb72-969d7c0e595b,2024-01-29,AutoScout24,No
214d188ef29a44fe98dc3f80300e220b,Audi,A6,Avant basis 3.0 TDI quattro STANDHZG. LED,"€ 32,990.-1","127,950 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-basis-3-0-tdi-quattro-standhzg-led-diesel-blue-214d188e-f29a-44fe-98dc-3f80300e220b,2024-01-29,AutoScout24,No
764a27ad126c4efaa7e81973d09d817f,Volvo,V90,B4 Mild Hybride + 360 camera/electr trekhaak,"€ 32,900.-1","67,500 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,128 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-360-camera-electr-trekhaak-diesel-grey-764a27ad-126c-4efa-a7e8-1973d09d817f,2024-01-29,AutoScout24,No
c0da4f03495d48e9ae8edfd3f68bf850,Mercedes-Benz,GLE 250,4M AMG NIGHT SCHIEBEDACH+AHK+COMAND+LED+,"€ 40,460.-1","69,987 km",Automatic,03/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"2,170 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.3 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-250-4m-amg-night-schiebedach-ahk-comand-led-diesel-black-c0da4f03-495d-48e9-ae8e-dfd3f68bf850,2024-01-29,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 33,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-01-29,AutoScout24,No
964caa058ba1457aa853a375bdda8257,Mercedes-Benz,C 300,d AMG+PANODACH+KAMERA+FAHRASSISTENZ+LED,"€ 38,250.-","33,128 km",Automatic,12/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,690 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-amg-panodach-kamera-fahrassistenz-led-diesel-black-964caa05-8ba1-457a-a853-a375bdda8257,2024-01-29,AutoScout24,No
6b08bc88fe134e55b3865100f1cc4dea,Audi,A5,Coupé S line 40 TFSI S tronic (Matrix) NAVI,"€ 40,720.-1","7,240 km",Automatic,05/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,6.7 l/100 km (comb.),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-40-tfsi-s-tronic-matrix-navi-gasoline-grey-6b08bc88-fe13-4e55-b386-5100f1cc4dea,2024-01-29,AutoScout24,No
54961498e0054aff9871cc9e408fa03b,Mercedes-Benz,GLC 43 AMG,GLC 43 DISTRO+COMAND+BURMEST+AHK+SHD+HUD+ILS+360,"€ 43,990.-1","63,152 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,855 kg",,8.9 l/100 km (comb.)11.5 l/100 km (city)7.5 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-distro-comand-burmest-ahk-shd-hud-ils-360-gasoline-silver-54961498-e005-4aff-9871-cc9e408fa03b,2024-01-29,AutoScout24,No
65171bf93f254fdb95e77bd9e5406d40,Jeep,Wrangler,Sahara Edition,"€ 39,900.-","122,000 km",Automatic,05/2015,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",,,,8.3 l/100 km (comb.),217 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-sahara-edition-diesel-black-65171bf9-3f25-4fdb-95e7-7bd9e5406d40,2024-01-29,AutoScout24,No
c1f0b9d76a004b83af89b340b28f6bc7,Mercedes-Benz,V 220,d Lang RISE*Liegepaket*Tempomat*Kamera*AHK*,"€ 43,950.-1","42,183 km",Automatic,02/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-lang-rise-liegepaket-tempomat-kamera-ahk-diesel-white-c1f0b9d7-6a00-4b83-af89-b340b28f6bc7,2024-01-29,AutoScout24,No
6a3052bba42446ea8bf6b57cdefe7c2f,BMW,530,"530e iPerformance M-Sport, NAP, Harman Kardon, Sch","€ 34,450.-","131,807 km",Automatic,04/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,745 kg",Electricity,1.9 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530e-iperformance-m-sport-nap-harman-kardon-sch-electric-gasoline-black-6a3052bb-a424-46ea-8bf6-b57cdefe7c2f,2024-01-29,AutoScout24,No
8c122c416f9141cb843636eaeb08e904,BMW,520,d Navi Leder Tempom.aktiv Glasdach Bluetooth MP3 S,"€ 41,900.-1","57,406 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-navi-leder-tempom-aktiv-glasdach-bluetooth-mp3-s-diesel-black-8c122c41-6f91-41cb-8436-36eaeb08e904,2024-01-29,AutoScout24,No
c6ccd4bc2755442ca0bf5c5449607b82,Mercedes-Benz,GLA 250,"e Business Line Wegklapbare trekhaak, Sfeerverlich","€ 44,995.-1","14,290 km",Automatic,11/2022,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",4,"1,675 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-e-business-line-wegklapbare-trekhaak-sfeerverlich-electric-gasoline-c6ccd4bc-2755-442c-a0bf-5c5449607b82,2024-01-29,AutoScout24,No
37bddc88c29842e1bbc826ed91b2372d,Audi,Q7,45 TDI Quattro / 7PL / Pano /,"€ 42,990.-","115,533 km",Automatic,03/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",,,,224 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-q7-45-tdi-quattro-7pl-pano-diesel-grey-37bddc88-c298-42e1-bbc8-26ed91b2372d,2024-01-29,AutoScout24,No
521db589187e492b87ab1f5ec40c0df7,Land Rover,Range Rover,"3.0 TDV6 Vogue Volledig onderhouden, Trekhaak, Pan","€ 32,450.-","144,536 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,266 kg",,7.5 l/100 km (comb.)8.5 l/100 km (city)7 l/100 km (country),196 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-3-0-tdv6-vogue-volledig-onderhouden-trekhaak-pan-diesel-yellow-521db589-187e-492b-87ab-1f5ec40c0df7,2024-01-29,AutoScout24,No
9739c8d74f114a56bf6958bf4090cb6c,Audi,A6,Avant quattro sport 2.0 TFSI LED RFK ACC NAV,"€ 35,550.-1","97,400 km",Automatic,11/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,835 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-quattro-sport-2-0-tfsi-led-rfk-acc-nav-gasoline-black-9739c8d7-4f11-4a56-bf69-58bf4090cb6c,2024-01-29,AutoScout24,No
e0bfc120f3a1441cbfa87d4a48022302,Audi,A6,Avant 40 TDI S-Line S tronic+NAVI+MATRIX+VIRT COC,"€ 33,990.-1","115,398 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-s-line-s-tronic-navi-matrix-virt-coc-diesel-black-e0bfc120-f3a1-441c-bfa8-7d4a48022302,2024-01-29,AutoScout24,No
aff70acdf617466eadd6c4916084d379,Mercedes-Benz,CLA 200,coupe 200 d night edition auto,"€ 33,400.-","93,599 km",Semi-automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,"1,545 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-200-d-night-edition-auto-diesel-black-aff70acd-f617-466e-add6-c4916084d379,2024-01-29,AutoScout24,No
9e131720ff6c42f0917085a68d96cc34,Mercedes-Benz,CLS 450,AMG-LINE 4Matic |VIRTUALC.|LED|RFK|GRA,"€ 42,900.-","84,100 km",Automatic,02/2019,Gasoline,270 kW (367 hp),Dealer,,"2,999 cc",6,"1,940 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.4 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-450-amg-line-4matic-virtualc-led-rfk-gra-gasoline-black-9e131720-ff6c-42f0-9170-85a68d96cc34,2024-01-29,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-01-29,AutoScout24,No
9939c4480a84420ea456d051728bef70,Mercedes-Benz,V 250,d EDITION Kompakt Sport+Kamera+Totw+AHK+LED,"€ 43,399.-1","68,100 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"2,120 kg",,7.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),205 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-edition-kompakt-sport-kamera-totw-ahk-led-diesel-black-9939c448-0a84-420e-a456-d051728bef70,2024-01-29,AutoScout24,No
c8f45f5adcc84b72a6ca5daaa3075d9d,BMW,530,e xDRIVE LIMOUSINE M SPORT NAVI PLUS PDC LED,"€ 33,999.-","51,432 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,935 kg",Electricity,Electricity,49 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-limousine-m-sport-navi-plus-pdc-led-electric-gasoline-white-c8f45f5a-dcc8-4b72-a6ca-5daaa3075d9d,2024-01-29,AutoScout24,No
c019ea1e56684ba19ed6223215bc8293,Volkswagen,Golf,2.0 TSI R 4MOTION NAVI CAMERA SFEER SPORT PDC ACC,"€ 44,995.-1","41,394 km",Automatic,07/2021,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,"1,451 kg",,7.8 l/100 km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-r-4motion-navi-camera-sfeer-sport-pdc-acc-gasoline-blue-c019ea1e-5668-4ba1-9ed6-223215bc8293,2024-01-29,AutoScout24,No
6571d7a7d1ac4421b64b46507824958f,BMW,330,330i M Sport & Shadow Line | Panoramadak | Live Co,"€ 39,695.-","60,836 km",Automatic,07/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,445 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-330i-m-sport-shadow-line-panoramadak-live-co-gasoline-grey-6571d7a7-d1ac-4421-b64b-46507824958f,2024-01-29,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-01-29,AutoScout24,No
35d3180c7a3248b1a12c4565ae721486,BMW,X5,xDrive30d PANORAM+AHK+HEADUP+R19+NAV+XEN+PDC,"€ 33,900.-1","97,458 km",Automatic,09/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",6,,,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-panoram-ahk-headup-r19-nav-xen-pdc-diesel-white-35d3180c-7a32-48b1-a12c-4565ae721486,2024-01-29,AutoScout24,No
ae5020d227f54231a552d61a082f6a86,BMW,235,2-serie Coupé M235i xDrive High Executive | HARMAN,"€ 30,950.-","131,519 km",Automatic,09/2014,Gasoline,241 kW (328 hp),Dealer,8,"2,979 cc",6,"1,500 kg",,7.8 l/100 km (comb.)10.8 l/100 km (city)6.1 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-2-serie-coupe-m235i-xdrive-high-executive-harman-gasoline-blue-ae5020d2-27f5-4231-a552-d61a082f6a86,2024-01-29,AutoScout24,No
9d407f2f94df4f578daa0da5396ca28d,Mercedes-Benz,GLC 250,4MATIC AMG Styling Panoramadak Trekhaak Leder Burm,"€ 37,995.-","109,367 km",Automatic,01/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,635 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-amg-styling-panoramadak-trekhaak-leder-burm-gasoline-blue-9d407f2f-94df-4f57-8daa-0da5396ca28d,2024-01-29,AutoScout24,No
c6a9a9263a2d449e946c232577c55dd4,Audi,A6,35 TDI 3xS-Line Limousine S-Tronic *Virtual Cockpi,"€ 33,480.-1","137,635 km",Automatic,10/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",,,Electricity,7.9 l/100 km (comb.),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-35-tdi-3xs-line-limousine-s-tronic-virtual-cockpi-electric-diesel-black-c6a9a926-3a2d-449e-946c-232577c55dd4,2024-01-29,AutoScout24,No
c4b856a0df3c4857aa2f103e6ac176ad,Mercedes-Benz,E 220,"d 4M Coupé AMG/Navi/LED/Burm/Cam/Amb/19""","€ 33,690.-","83,901 km",Automatic,03/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,805 kg",,5.3 l/100 km (comb.)5.8 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4m-coupe-amg-navi-led-burm-cam-amb-19-diesel-grey-c4b856a0-df3c-4857-aa2f-103e6ac176ad,2024-01-29,AutoScout24,No
