ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ae427e160b224a2fb41c02c513e2935f,Mercedes-Benz,GLB 220,d 4Matic AMG+OFF-ROAD+KAMERA+LED+NAVI,"€ 42,370.-1","39,248 km",Automatic,03/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,810 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-4matic-amg-off-road-kamera-led-navi-diesel-black-ae427e16-0b22-4a2f-b41c-02c513e2935f,2023-11-12,AutoScout24,No
16c0524b3da646f78f10b65b8b7af5c0,Audi,Q7,3.0 TDi*E-TRON*PHEV*QUATTRO*PANO DAK*LUCHTVERING*F,"€ 44,990.-1","124,672 km",Automatic,03/2018,Electric/Diesel,274 kW (373 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.9 l/100 km (comb.),50 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-e-tron-phev-quattro-pano-dak-luchtvering-f-electric-diesel-black-16c0524b-3da6-46f7-8f10-b65b8b7af5c0,2023-11-12,AutoScout24,No
10a5a692f61f4cc29817e02b9614ee48,Mercedes-Benz,C 200,Coupe AMG Line LED+DIAMANT+NAV+KAM+DSITR.,"€ 31,900.-","68,998 km",Automatic,10/2019,Gasoline,135 kW (184 hp),Dealer,,"1,497 cc",4,,,6.1 l/100 km (comb.)8.1 l/100 km (city)5 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-led-diamant-nav-kam-dsitr-gasoline-blue-10a5a692-f61f-4cc2-9817-e02b9614ee48,2023-11-12,AutoScout24,No
5ce07adb4f404684ac06c49c5fc23698,Jaguar,F-Pace,30d Pure AWD*AHK*Connect-Pro*ACC*NavigationPro*,"€ 30,970.-1","92,000 km",Automatic,01/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,954 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-pure-awd-ahk-connect-pro-acc-navigationpro-diesel-grey-5ce07adb-4f40-4684-ac06-c49c5fc23698,2023-11-12,AutoScout24,No
99fa4ad5e636403ca53a6b1d7023f1c4,BMW,330,e Touring (2019 - 2022),"€ 41,580.-1","37,100 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,,4,"1,905 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-touring-2019-2022-electric-gasoline-grey-99fa4ad5-e636-403c-a53a-6b1d7023f1c4,2023-11-12,AutoScout24,No
4cdc412af3304c64bc81305445f8547f,BMW,320,d xDrive Limousine M Paket H/K HiFi Navi Laser HUD,"€ 39,840.-1","76,931 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",0,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limousine-m-paket-h-k-hifi-navi-laser-hud-diesel-blue-4cdc412a-f330-4c64-bc81-305445f8547f,2023-11-12,AutoScout24,No
71a2d6945d1548cd9c4026d24ecdcdc0,Volkswagen,Golf GTI,Clubsport ACC*CAM*NAVI*PANO*HARMAN,"€ 44,980.-1",100 km,Automatic,09/2023,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-acc-cam-navi-pano-harman-gasoline-black-71a2d694-5d15-48cd-9c40-26d24ecdcdc0,2023-11-12,AutoScout24,No
d0349c7845a94f44ad45213aeeee4407,Audi,A5,Sportback 40TDI HEADUP+VIRTUAL+MATRIX+20ZOLL+++,"€ 40,689.-1","69,506 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40tdi-headup-virtual-matrix-20zoll-diesel-grey-d0349c78-45a9-4f44-ad45-213aeeee4407,2023-11-12,AutoScout24,No
62eed600e1bb4f2ea49b4ca631753f9c,Audi,S6,Avant 3.0 TDI qu. ACC AHK Matrix Navi Sitzh.,"€ 41,440.-1","141,100 km",Automatic,07/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s6-avant-3-0-tdi-qu-acc-ahk-matrix-navi-sitzh-diesel-silver-62eed600-e1bb-4f2e-a49b-4ca631753f9c,2023-11-12,AutoScout24,No
c57d520319c641309ad7247855fc22ab,Mercedes-Benz,C 300,d Lim. 4-MATIC *AMG-LINE*1.HAND*19%*LED*,"€ 31,999.-1","105,806 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-4-matic-amg-line-1-hand-19-led-diesel-black-c57d5203-19c6-4130-9ad7-247855fc22ab,2023-11-12,AutoScout24,No
54c3cd6f4b0c43399b085a6032f3fb8b,Audi,A6,55 e 2.0 TFSI Sport S tronic quattro+SHZ+GRA,"€ 44,990.-1","44,051 km",Automatic,11/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,"2,088 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-e-2-0-tfsi-sport-s-tronic-quattro-shz-gra-electric-gasoline-blue-54c3cd6f-4b0c-4339-9b08-5a6032f3fb8b,2023-11-12,AutoScout24,No
6944badeb85b4ba8951b55e22bf184ed,Audi,A6,3.0 TDI competition qu. tip*S-Sitze*Matrix*Navi+*A,"€ 33,490.-","109,999 km",Automatic,07/2016,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-qu-tip-s-sitze-matrix-navi-a-diesel-grey-6944bade-b85b-4ba8-951b-55e22bf184ed,2023-11-12,AutoScout24,No
bcab273b111b462092b451bbbb4e5168,Mercedes-Benz,CLS 250,SERVICE UFFICIALI *UNICO PROPRIETARIO*STUPENDA*,"€ 31,970.-","74,000 km",,06/2018,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,875 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),140 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cls-250-service-ufficiali-unico-proprietario-stupenda-diesel-black-bcab273b-111b-4620-92b4-51bbbb4e5168,2023-11-12,AutoScout24,No
d5052c6fb74f4cbe823b8b3076351384,Mercedes-Benz,E 400,E400d 4WD T 9G-Tr. AMG-Line Burm./Head-Up/WR/AHK,"€ 36,880.-1","101,670 km",Automatic,01/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-e-400-e400d-4wd-t-9g-tr-amg-line-burm-head-up-wr-ahk-diesel-black-d5052c6f-b74f-4cbe-823b-8b3076351384,2023-11-12,AutoScout24,No
871dc3382ce54d53ba4aa06c6e5beb8b,Volkswagen,Touareg,3.0 TDI R LINE 20Z DIGI+MASSAGE+LUFT+AHK,"€ 42,870.-1","68,390 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-r-line-20z-digi-massage-luft-ahk-diesel-white-871dc338-2ce5-4d53-ba4a-a06c6e5beb8b,2023-11-12,AutoScout24,No
8d0376a57b574c24a5ecc452404e6f0d,Mercedes-Benz,V 250,V250d Avantgarde Edition lang 2x el Schiebetür 7,"€ 43,940.-","97,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,145 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-v250d-avantgarde-edition-lang-2x-el-schiebetuer-7-diesel-black-8d0376a5-7b57-4c24-a5ec-c452404e6f0d,2023-11-12,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-11-12,AutoScout24,No
c15951bac61641b19f819601fdc60011,BMW,750,i xDrive M Sport Night Vision ACC GSD H/K,"€ 41,490.-","114,600 km",Automatic,03/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,945 kg",,8.1 l/100 km (comb.)11.4 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-i-xdrive-m-sport-night-vision-acc-gsd-h-k-gasoline-black-c15951ba-c616-41b1-9f81-9601fdc60011,2023-11-12,AutoScout24,No
f0148ff889c14357a59f780acc75c0a4,Land Rover,Range Rover,"Sport 3,0 SDV6 HSE Dynamic","€ 44,900.-","132,064 km",Automatic,07/2017,Diesel,225 kW (306 hp),Dealer,,"2,993 cc",,"2,401 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-diesel-white-f0148ff8-89c1-4357-a59f-780acc75c0a4,2023-11-12,AutoScout24,No
fc15fd4faa7d4a4ebdd7f1cb844991cd,Volvo,XC90,Geartronic Momentum AWD,"€ 34,900.-1","112,023 km",Automatic,11/2018,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-geartronic-momentum-awd-diesel-grey-fc15fd4f-aa7d-4a4e-bdd7-f1cb844991cd,2023-11-12,AutoScout24,No
4b1f669fe54f4d6aa09fb4897f99b1ae,Audi,Q3,Sport advanced 45 TFSI quattro S tronic Pano,"€ 32,900.-","39,000 km",Automatic,03/2019,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/audi-q3-sport-advanced-45-tfsi-quattro-s-tronic-pano-gasoline-blue-4b1f669f-e54f-4d6a-a09f-b4897f99b1ae,2023-11-12,AutoScout24,No
a598f48820ff47f0be14088256ba86d7,Mercedes-Benz,E 200,d Limousine Avantgarde/LED/Pano-SD/Kamera,"€ 44,810.-1","17,898 km",Automatic,04/2022,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,735 kg",,4.9 l/100 km (comb.)6.6 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-limousine-avantgarde-led-pano-sd-kamera-diesel-black-a598f488-20ff-47f0-be14-088256ba86d7,2023-11-12,AutoScout24,No
e8ca224d2d0047719b22a401bb7f7984,Mercedes-Benz,GLC 220,d 4M AMG-Line WideS Burm. Leder DTR+ 360°,"€ 42,480.-1","47,271 km",Automatic,02/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-amg-line-wides-burm-leder-dtr-360-diesel-black-e8ca224d-2d00-4771-9b22-a401bb7f7984,2023-11-12,AutoScout24,No
63709d08ec6f4a31b95e9d0489d27123,BMW,330,d Limousine Sport Line DA Prof HiFi LED WLAN,"€ 32,430.-","65,951 km",Automatic,12/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",,"1,665 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-d-limousine-sport-line-da-prof-hifi-led-wlan-diesel-black-63709d08-ec6f-4a31-b95e-9d0489d27123,2023-11-12,AutoScout24,No
2e35c4190e6e4f9eaa8c61007942bcca,BMW,M2,"COUPE 3.0I AUTOM , HARMAN/KARDON, MEMORY SEATS","€ 37,990.-","100,402 km",Automatic,05/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-coupe-3-0i-autom-harman-kardon-memory-seats-gasoline-blue-2e35c419-0e6e-4f9e-aa8c-61007942bcca,2023-11-12,AutoScout24,No
dcd51eb9ea3f444a8872d2d67c70d99e,Mercedes-Benz,E 220,d T Avantgarde*WideScreen*AHK*Keyless*Kamera*LED*,"€ 32,980.-1","67,000 km",Automatic,01/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,815 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-avantgarde-widescreen-ahk-keyless-kamera-led-diesel-white-dcd51eb9-ea3f-444a-8872-d2d67c70d99e,2023-11-12,AutoScout24,No
5ea993011543481ab0dfa6eb98bc458c,Mercedes-Benz,ML 63 AMG,525PS V8 Biturbo 4-Matic Panorama H&K,"€ 35,999.-","137,083 km",Automatic,05/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),280 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-63-amg-525ps-v8-biturbo-4-matic-panorama-h-k-gasoline-white-5ea99301-1543-481a-b0df-a6eb98bc458c,2023-11-12,AutoScout24,No
3d7bd0256c5a48adafddd94232febe6c,BMW,520,d Berline - M Pack,"€ 44,649.-1","24,632 km",Automatic,02/2022,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-berline-m-pack-diesel-black-3d7bd025-6c5a-48ad-afdd-d94232febe6c,2023-11-12,AutoScout24,No
470d563e8cd04aaba8a9c5df6141fe5d,Volkswagen,T6 Multivan,T6 2.0 TDI Multivan Standhz+Klimatr+Kamera+Sitzhz.,"€ 32,890.-1","90,000 km",Manual,10/2018,Diesel,75 kW (102 hp),Dealer,5,"1,968 cc",4,"2,087 kg",,6 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-t6-2-0-tdi-multivan-standhz-klimatr-kamera-sitzhz-diesel-beige-470d563e-8cd0-4aab-a8a9-c5df6141fe5d,2023-11-12,AutoScout24,No
14c1d9c5dd4c4f83af462a6c5ea712b1,Mercedes-Benz,GLC 300,d 4M *AHK*Pano*MULTIBEAM*Navi*Sitzklima*,"€ 36,850.-1","121,091 km",Automatic,01/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-ahk-pano-multibeam-navi-sitzklima-diesel-white-14c1d9c5-dd4c-4f83-af46-2a6c5ea712b1,2023-11-12,AutoScout24,No
6b08bc88fe134e55b3865100f1cc4dea,Audi,A5,Coupé S line 40 TFSI S tronic (Matrix) NAVI,"€ 42,830.-1","7,240 km",Automatic,05/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-40-tfsi-s-tronic-matrix-navi-gasoline-grey-6b08bc88-fe13-4e55-b386-5100f1cc4dea,2023-11-12,AutoScout24,No
4eb762dc64b74234b2ddd4326039c5d8,Audi,RS3,RS3 Sportback 2.5 tfsi quattro Virtual Cock-Tetto,"€ 42,990.-","52,800 km",Automatic,02/2019,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),214 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-rs3-rs3-sportback-2-5-tfsi-quattro-virtual-cock-tetto-gasoline-grey-4eb762dc-64b7-4234-b2dd-d4326039c5d8,2023-11-12,AutoScout24,No
a3545bb49fe94b8fa8fa867b38444886,Kia,Stinger,3.3 T-GDI AWD GT Navi DAB HUD Sportabg.,"€ 39,480.-1","37,897 km",Automatic,08/2020,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-navi-dab-hud-sportabg-gasoline-orange-a3545bb4-9fe9-4b8f-a8fa-867b38444886,2023-11-12,AutoScout24,No
08c3e848b89349bc90a660b5ac718677,Mercedes-Benz,E 300,e Exclusive+MBUXHighEd+Burm+Mbeam+Airm+RFK,"€ 43,685.-1","60,171 km",Automatic,12/2020,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,990 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-exclusive-mbuxhighed-burm-mbeam-airm-rfk-electric-gasoline-black-08c3e848-b893-49bc-90a6-60b5ac718677,2023-11-12,AutoScout24,No
6a521a88c9e04665967e6ab767e3e06c,BMW,530,d M SPORT SOFT+MEMORY+HUD+H&K+LIVE-COCKPIT+,"€ 40,980.-1","29,957 km",Automatic,12/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,735 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sport-soft-memory-hud-h-k-live-cockpit-diesel-black-6a521a88-c9e0-4665-967e-6ab767e3e06c,2023-11-12,AutoScout24,No
7ad306b505784fb2bd15a4e94a2d54d0,Land Rover,Range Rover Velar,D300 R-Dynamic HSE 22'' Alu Black Pack Matrix Led,"€ 44,450.-1","120,600 km",Automatic,09/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),174 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-velar-d300-r-dynamic-hse-22-alu-black-pack-matrix-led-diesel-black-7ad306b5-0578-4fb2-bd15-a4e94a2d54d0,2023-11-12,AutoScout24,No
0da7fdf7586f42c998bdf8c71246a0c9,Mercedes-Benz,C 43 AMG,4M T Perf-AGA/Wide/Cam/Night/Distr/19',"€ 43,480.-1","69,987 km",Automatic,05/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",6,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-t-perf-aga-wide-cam-night-distr-19-gasoline-black-0da7fdf7-586f-42c9-98bd-f8c71246a0c9,2023-11-12,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-11-12,AutoScout24,No
63fb8ff95cb3464bb76bab26af555b3a,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 32,380.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-63fb8ff9-5cb3-464b-b76b-ab26af555b3a,2023-11-12,AutoScout24,No
6cc28a95d6e14b84aad2ce9ca720f96e,BMW,320,i M Sport+LED+ACC+Kamera+3-Zonen+SZH+Navi+APP+,"€ 43,879.-1","4,980 km",Automatic,02/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,590 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-i-m-sport-led-acc-kamera-3-zonen-szh-navi-app-gasoline-black-6cc28a95-d6e1-4b84-aad2-ce9ca720f96e,2023-11-12,AutoScout24,No
d5b92a37a5664c0aa9cef81b5016900a,Mercedes-Benz,E 400,d T 4Matic*AMG-Line*19Zoll*Airmatic*AHK*Burmester*,"€ 37,970.-1","66,000 km",Automatic,10/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4matic-amg-line-19zoll-airmatic-ahk-burmester-diesel-white-d5b92a37-a566-4c0a-a9ce-f81b5016900a,2023-11-12,AutoScout24,No
48ae9c62f3664d548ae9274d5407447e,BMW,330,330i HIGH EXECUTIVE | M-SPORT | SCHUIF-/-DAK | SPO,"€ 42,850.-","43,119 km",Automatic,07/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,445 kg",,6.4 l/100 km (comb.),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-330i-high-executive-m-sport-schuif-dak-spo-gasoline-grey-48ae9c62-f366-4d54-8ae9-274d5407447e,2023-11-12,AutoScout24,No
88ee9e7eaa1143e8b119d91daec64de6,Mercedes-Benz,GLC 300,d 4M AMG+MBUX+MULTIBEAM+Pano+StHz+AHK+360,"€ 39,899.-1","147,190 km",Automatic,08/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),184 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-mbux-multibeam-pano-sthz-ahk-360-diesel-white-88ee9e7e-aa11-43e8-b119-d91daec64de6,2023-11-12,AutoScout24,No
2a6f9bfeb11c49208cb2255783890226,Kia,Stinger,3.3 GT 4WD Navi+SHD+Sound+Head-Up+360°+,"€ 31,899.-","80,000 km",Automatic,07/2018,Gasoline,272 kW (370 hp),Dealer,,"3,342 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-gt-4wd-navi-shd-sound-head-up-360-gasoline-grey-2a6f9bfe-b11c-4920-8cb2-255783890226,2023-11-12,AutoScout24,No
69a585d60d36476b84c38729a55549fc,BMW,X5,M SPORTPAKET*360KAMERA*STANDHZG*HUD*20ZOLL,"€ 41,890.-","73,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m-sportpaket-360kamera-standhzg-hud-20zoll-diesel-black-69a585d6-0d36-476b-84c3-8729a55549fc,2023-11-12,AutoScout24,No
6787df8192f6416b9d110e15c3b3a87a,BMW,730,d Lang xDrive DisplayKey Komfortsitz Lounge,"€ 37,800.-","90,901 km",Automatic,02/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-lang-xdrive-displaykey-komfortsitz-lounge-diesel-black-6787df81-92f6-416b-9d11-0e15c3b3a87a,2023-11-12,AutoScout24,No
749b6dea9fb246eb80f430befb74f07b,Mercedes-Benz,GLE 350,GLE 350 d AMG 4M Distronic/360°/LED/AHK/Memory,"€ 43,480.-","83,700 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-amg-4m-distronic-360-led-ahk-memory-diesel-silver-749b6dea-9fb2-46eb-80f4-30befb74f07b,2023-11-12,AutoScout24,No
d2cfd2f7b403415aa606464b962ecb34,Volvo,XC90,R Design AWD+LED+LEDER+KAMERA+ACC+B&W+HUD,"€ 34,990.-","115,000 km",Automatic,12/2016,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-r-design-awd-led-leder-kamera-acc-b-w-hud-diesel-black-d2cfd2f7-b403-415a-a606-464b962ecb34,2023-11-12,AutoScout24,No
51ada259dd69462e9d1bb9660cd97b0b,Mercedes-Benz,E 300,de Lim AMG+MBUXHighE+LED-HP+AHK+SHZ+Kamera,"€ 44,885.-1","39,119 km",Automatic,09/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-lim-amg-mbuxhighe-led-hp-ahk-shz-kamera-electric-diesel-white-51ada259-dd69-462e-9d1b-b9660cd97b0b,2023-11-12,AutoScout24,No
9f578ed986574899b95c98cdbfebd404,Mercedes-Benz,GLB 200,d AMG+MBUXHighEnd+LED-HP+Kamera+Sound+19,"€ 44,785.-1","12,218 km",Automatic,01/2023,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,"1,680 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-amg-mbuxhighend-led-hp-kamera-sound-19-diesel-black-9f578ed9-8657-4899-b95c-98cdbfebd404,2023-11-12,AutoScout24,No
5eef66aca7874944ae0cd5f03e207369,Volkswagen,Touareg,3.0 TDI Automatik Luftfederung Navi ACC,"€ 37,980.-1","91,429 km",Automatic,08/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),214 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-automatik-luftfederung-navi-acc-diesel-white-5eef66ac-a787-4944-ae0c-d5f03e207369,2023-11-12,AutoScout24,No
