ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-20,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-20,AutoScout24,No
e722f06ee5b1440fab65fe8d58cc56ab,Volkswagen,T-Roc,R-Line 2.0 TDI SCR 7-Gang DSG AHK-abnehmbar Navi,"€ 33,890.-1","26,915 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,455 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-2-0-tdi-scr-7-gang-dsg-ahk-abnehmbar-navi-diesel-white-e722f06e-e5b1-440f-ab65-fe8d58cc56ab,2023-09-20,AutoScout24,No
368dd9f84d8b47248cee25ff88e8d581,Cupra,Born,*WÄRME*ACC*LED*NAVI*VIRTUAL*HdUp*R-CAM*PDC*,"€ 35,890.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-born-waerme-acc-led-navi-virtual-hdup-r-cam-pdc-electric-grey-368dd9f8-4d8b-4724-8cee-25ff88e8d581,2023-09-20,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-20,AutoScout24,No
1abd94e8e2a3427b925c1b108523ac48,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 43,997.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-1abd94e8-e2a3-427b-925c-1b108523ac48,2023-09-20,AutoScout24,No
5ce027dc587a47acb89c7c56955e0fe5,Land Rover,Range Rover Sport,"3.0 TDV6 HSE,Leder,Open dak,Camera,Trekhaak","€ 34,500.-","106,437 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-leder-open-dak-camera-trekhaak-diesel-black-5ce027dc-587a-47ac-b89c-7c56955e0fe5,2023-09-20,AutoScout24,No
62e1f592fe3346cdb071966ab3f8a664,Audi,A5,Coupe 40TFSI ULTRA DESIGN S-TRONIC leder led zetel,"€ 31,990.-1","22,101 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-coupe-40tfsi-ultra-design-s-tronic-leder-led-zetel-gasoline-blue-62e1f592-fe33-46cd-b071-966ab3f8a664,2023-09-20,AutoScout24,No
f71414efc3df4e76bb357afdbd323fba,Mercedes-Benz,C 300,de Avantgarde+Navi+LED-HP+Distr+SHZ+Kamera,"€ 33,835.-1","43,752 km",Automatic,08/2021,Electric/Gasoline,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,895 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-avantgarde-navi-led-hp-distr-shz-kamera-electric-gasoline-black-f71414ef-c3df-4e76-bb35-7afdbd323fba,2023-09-20,AutoScout24,No
06d8b03259b74765841b781bdf220b16,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 34,999.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-06d8b032-59b7-4765-841b-781bdf220b16,2023-09-20,AutoScout24,No
4c6d4b3311734377a8e283652f49fb19,Cupra,Formentor,1.4 TSI e-HYBRID NAVI PANO KAMERA A,"€ 33,680.-1","29,426 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-pano-kamera-a-electric-gasoline-white-4c6d4b33-1173-4377-a8e2-83652f49fb19,2023-09-20,AutoScout24,No
3d391946f8e34cea8f2892afa2e9c7ce,Volkswagen,Tiguan Allspace,2.0 TDI 150 PS DSG AHK ACC,"€ 35,950.-1","21,851 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,640 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-150-ps-dsg-ahk-acc-diesel-silver-3d391946-f8e3-4cea-8f28-92afa2e9c7ce,2023-09-20,AutoScout24,No
cdcfae2ab15a40a6a101cd6b514f6906,BMW,X3,"xD30i M Sport ACC Kamera HiFi Panorama HUD 20""","€ 37,999.-1","59,312 km",Automatic,11/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-m-sport-acc-kamera-hifi-panorama-hud-20-gasoline-black-cdcfae2a-b15a-40a6-a101-cd6b514f6906,2023-09-20,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 34,999.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-09-20,AutoScout24,No
c31fef2a842c462080823a71c9d5a010,Mercedes-Benz,A 35 AMG,4M Navi-Prem/LED/360/Burm/Night/Memo/19,"€ 33,840.-1","92,886 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-navi-prem-led-360-burm-night-memo-19-gasoline-white-c31fef2a-842c-4620-8082-3a71c9d5a010,2023-09-20,AutoScout24,No
0efb69497bea4b40a004333d880f898f,Volkswagen,Passat Variant,Business 1.5 TSI DSG NAVI AHK LED,"€ 35,890.-1","17,530 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.6 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-1-5-tsi-dsg-navi-ahk-led-gasoline-grey-0efb6949-7bea-4b40-a004-333d880f898f,2023-09-20,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,970.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-20,AutoScout24,No
1f9d7aa15a7e4093946a72e80fc94a39,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-1f9d7aa1-5a7e-4093-946a-72e80fc94a39,2023-09-20,AutoScout24,No
21f67c9070a147dab50faacf0fa8f9eb,Skoda,Karoq,Tour 1.5 TSI 6-Gang*ACC*NAV*RFK*,"€ 32,990.-1",5 km,Manual,08/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,389 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-tour-1-5-tsi-6-gang-acc-nav-rfk-gasoline-orange-21f67c90-70a1-47da-b50f-aacf0fa8f9eb,2023-09-20,AutoScout24,No
193fa659740c4d4fa17deab2e366ebe8,Lexus,UX 300e,Executive *Leder*Smart-Key*Kamera*Bi-LED*,"€ 33,990.-1","40,900 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,0 cc,0,"1,785 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lexus-ux-300e-executive-leder-smart-key-kamera-bi-led-electric-silver-193fa659-740c-4d4f-a17d-eab2e366ebe8,2023-09-20,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,499.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-20,AutoScout24,No
8e040deb3bb14841894d0db65a1b17ba,BMW,X1,xD25d M Sport Panorama HUD Kamera DAB Navi+,"€ 33,999.-1","60,832 km",Automatic,06/2020,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25d-m-sport-panorama-hud-kamera-dab-navi-diesel-blue-8e040deb-3bb1-4841-894d-0db65a1b17ba,2023-09-20,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-20,AutoScout24,No
dafffbda95a945619779b855c2d8b300,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-dafffbda-95a9-4561-9779-b855c2d8b300,2023-09-20,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 34,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-20,AutoScout24,No
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,"€ 39,950.-","130,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,2023-09-20,AutoScout24,No
cc1539fb301a48a5abc31fd1d199769f,Volvo,XC60,B4 2WD R-Design LED,"€ 36,750.-1","56,869 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-cc1539fb-301a-48a5-abc3-1fd1d199769f,2023-09-20,AutoScout24,No
c90a54328cbb4953a970aa303de4e1a8,Mercedes-Benz,E 200,Lim Avantgarde+MBUXHighEnd+LED-HP+Totw+RFK,"€ 39,485.-1","42,277 km",Automatic,06/2022,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,700 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-lim-avantgarde-mbuxhighend-led-hp-totw-rfk-gasoline-grey-c90a5432-8cbb-4953-a970-aa303de4e1a8,2023-09-20,AutoScout24,No
027d0f45183d4a8fb63a9b531bbc85de,Volkswagen,T6 Transporter,T6 Kombi Lang *4MOTION* 9-SITZE+LED+STHZ. (6040),"€ 32,118.-1","100,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-027d0f45-183d-4a8f-b63a-9b531bbc85de,2023-09-20,AutoScout24,No
17be288ca51d4cf496ad07d810d42ee8,Porsche,Boxster,2.7i. **1er prooprietaire carnet complet porsche**,"€ 39,990.-","138,000 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,8.2 l/100 km (comb.)10.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-1er-prooprietaire-carnet-complet-porsche-gasoline-black-17be288c-a51d-4cf4-96ad-07d810d42ee8,2023-09-20,AutoScout24,No
a2d1b886e9a742df992000e1d91d4601,Ford,Transit Custom,/Tourneo Custom Kombi 320 L1 Trend,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-tourneo-custom-kombi-320-l1-trend-diesel-silver-a2d1b886-e9a7-42df-9920-00e1d91d4601,2023-09-20,AutoScout24,No
33eb76bfa58341408169b6ee32241550,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 34,859.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-tekna-sofort-pano-propilo-headup-matrixled-electric-gasoline-blue-33eb76bf-a583-4140-8169-b6ee32241550,2023-09-20,AutoScout24,No
944b20f4be47401ca122c58f7eaafe16,Audi,e-tron,55 quattro advanced S line B&O HuD Pano AHK Mat...,"€ 36,930.-1","95,540 km",Automatic,07/2019,Electric,300 kW (408 hp),Dealer,1,,,"2,565 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-e-tron-55-quattro-advanced-s-line-b-o-hud-pano-ahk-mat-electric-black-944b20f4-be47-401c-a122-c58f7eaafe16,2023-09-20,AutoScout24,No
92004f3787254022ae93670bfbb19513,Volvo,XC90,2.0 D5 4WD Momentum * 7 pl. * Harman Kardon *,"€ 39,995.-","106,348 km",Automatic,08/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,050 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc90-2-0-d5-4wd-momentum-7-pl-harman-kardon-diesel-black-92004f37-8725-4022-ae93-670bfbb19513,2023-09-20,AutoScout24,No
21f3b0f2ec824b47adc5a18bbecb74fd,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,690.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-21f3b0f2-ec82-4b47-adc5-a18bbecb74fd,2023-09-20,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-20,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,589.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-20,AutoScout24,No
39ec8847749f41b8811acee03c581a79,Mercedes-Benz,GLC 200,d 4M MBUXHighEndP+LED-HP+Distr+Displ+RFK,"€ 42,845.-1","47,705 km",Automatic,05/2022,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)5.7 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-4m-mbuxhighendp-led-hp-distr-displ-rfk-diesel-black-39ec8847-749f-41b8-811a-cee03c581a79,2023-09-20,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","5,000 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-born-150-kw-58-kwh-electric-blue-9c814c19-8999-4780-9752-ba1a57e9086d,2023-09-20,AutoScout24,No
05061bd3972f4e688483afef4050ec14,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-05061bd3-972f-4e68-8483-afef4050ec14,2023-09-20,AutoScout24,No
9211b70a9eb346ddaaa657f8b4483f0f,Volkswagen,T6 Kombi,Lang *4MOTION* 9-SITZE+LED+STHZ. (6040),"€ 32,118.-1","100,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-9211b70a-9eb3-46dd-aaa6-57f8b4483f0f,2023-09-20,AutoScout24,No
430987deebb64447bb94ac4866efd154,Ford,Mustang,GT B&O KAM. LEDER PREMIUM-PKT2 MagneRide,"€ 44,890.-","14,300 km",Automatic,08/2020,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-gt-b-o-kam-leder-premium-pkt2-magneride-gasoline-red-430987de-ebb6-4447-bb94-ac4866efd154,2023-09-20,AutoScout24,No
8242add3f8b94600afe248833207661d,Dodge,RAM,1500 V8 Crewcab*Hoch-Breit*Navi*AHK*GSD*,"€ 37,900.-","54,948 km",Automatic,07/2021,Gasoline,295 kW (401 hp),Dealer,,"5,700 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-ram-1500-v8-crewcab-hoch-breit-navi-ahk-gsd-gasoline-black-8242add3-f8b9-4600-afe2-48833207661d,2023-09-20,AutoScout24,No
dcd3fb604c234812b8fd965f77136cda,Mercedes-Benz,C 200,Coupé PDC SHZ KAMERA,"€ 31,680.-","56,985 km",Automatic,08/2018,Gasoline,135 kW (184 hp),Dealer,,"1,497 cc",4,"1,590 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-pdc-shz-kamera-gasoline-grey-dcd3fb60-4c23-4812-b8fd-965f77136cda,2023-09-20,AutoScout24,No
35517f7d53ee4a8fb93aeaf661869c26,Volkswagen,Golf,VIII GTI 2.0 TSI 7-DSG NAVI ACC KAMERA PANORAMADAC,"€ 35,930.-1","10,200 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-2-0-tsi-7-dsg-navi-acc-kamera-panoramadac-gasoline-white-35517f7d-53ee-4a8f-b93a-eaf661869c26,2023-09-20,AutoScout24,No
f0459cec612943cd9539f360f8e391c3,Ford,Mustang,2.3 Ecoboost / 55 Years Edition / Cabrio / Full Op,"€ 44,950.-","7,225 km",Manual,07/2020,Gasoline,214 kW (291 hp),Dealer,6,"2,261 cc",4,"1,799 kg",,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-55-years-edition-cabrio-full-op-gasoline-grey-f0459cec-6129-43cd-9539-f360f8e391c3,2023-09-20,AutoScout24,No
8fa9ae54b11a42b5adcce05c5d982c8b,BMW,Z4,PARI AL NUOVO IVA 22%,"€ 40,800.-","14,964 km",Manual,12/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.7 l/100 km (comb.)9.1 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-z4-pari-al-nuovo-iva-22-gasoline-white-8fa9ae54-b11a-42b5-adcc-e05c5d982c8b,2023-09-20,AutoScout24,No
97838a60e3de4563a49310a9de27a13d,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,820.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-58-kwh-waermepumpe-pilot-m-paket-navi-led-electric-grey-97838a60-e3de-4563-a493-10a9de27a13d,2023-09-20,AutoScout24,No
b04bb25719c3431ca365f579d262f608,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-b04bb257-19c3-431c-a365-f579d262f608,2023-09-20,AutoScout24,No
e0b0f0b26ad24495a96c1f964146ec3c,BMW,320,i Sport Line Alarm Fernlicht CockPitPro Leder,"€ 30,999.-1","48,565 km",Automatic,03/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.6 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-sport-line-alarm-fernlicht-cockpitpro-leder-gasoline-black-e0b0f0b2-6ad2-4495-a96c-1f964146ec3c,2023-09-20,AutoScout24,No
1ca0e698be4e4997bff81b7cb86dc2bc,BMW,X3,xDrive 30d M Sport,"€ 38,259.-","78,447 km",Automatic,11/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x3-xdrive-30d-m-sport-diesel-white-1ca0e698-be4e-4997-bff8-1b7cb86dc2bc,2023-09-20,AutoScout24,No
8938efbb0b0143d0b85d7bdb91dd3f69,Volvo,XC60,B4 2WD Momentum Pro NAVI LED,"€ 35,450.-1","26,405 km",Automatic,08/2021,Gasoline,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,869 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-momentum-pro-navi-led-gasoline-white-8938efbb-0b01-43d0-b85d-7bdb91dd3f69,2023-09-20,AutoScout24,No
7a0ab3d0bcd74cbd9c954ea18e61aeb8,Mercedes-Benz,Vito,Vito 119 CDI Tourer PRO L AHK NAVI WARMLUFT 9G Tel,"€ 42,850.-1","48,012 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,9,"1,950 cc",4,"2,042 kg",,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-vito-119-cdi-tourer-pro-l-ahk-navi-warmluft-9g-tel-diesel-black-7a0ab3d0-bcd7-4cbd-9c95-4ea18e61aeb8,2023-09-20,AutoScout24,No
3ea07d75d90c43558451f0557e72244f,MG,MG5,5 Maximal Luxury,"€ 35,880.-1","3,500 km",Automatic,03/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg5-5-maximal-luxury-electric-silver-3ea07d75-d90c-4355-8451-f0557e72244f,2023-09-20,AutoScout24,No
