ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1f6cf15e2ce04f018321b844824822bb,Mercedes-Benz,B 250,"e AMG/Navi/Wide/LED/Easy/Cam/Amb/Night/18""","€ 31,880.-1","59,447 km",Automatic,03/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-navi-wide-led-easy-cam-amb-night-18-electric-gasoline-black-1f6cf15e-2ce0-4f01-8321-b844824822bb,2023-09-14,AutoScout24,No
2d3b969339d24df58a0c1c94b4b22d46,Ford,Mustang Mach-E,Basis 75 kWh RWD *SOFORT VERFÜGBAR,"€ 41,900.-1","18,500 km",Automatic,01/2022,Electric,198 kW (269 hp),Dealer,1,0 cc,,"1,993 kg",Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-basis-75-kwh-rwd-sofort-verfuegbar-electric-grey-2d3b9693-39d2-4df5-8a0c-1c94b4b22d46,2023-09-14,AutoScout24,No
7b003432d6fc4e55a8e6b9a473df1608,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","13,068 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-7b003432-d6fc-4e55-a8e6-b9a473df1608,2023-09-14,AutoScout24,No
59110ce63de0425cbc7eb45e7bca6d93,Mercedes-Benz,EQA 250,EQA 250 AMG AHK LED MBUX Kam Totwi automHeck DAB,"€ 43,970.-1","25,689 km",Automatic,08/2021,Electric,140 kW (190 hp),Dealer,,,,"2,040 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-eqa-250-amg-ahk-led-mbux-kam-totwi-automheck-dab-electric-blue-59110ce6-3de0-425c-bc7e-b45e7bca6d93,2023-09-14,AutoScout24,No
b1d73dceae50482f9d1f4f87b9e5714d,Peugeot,e-2008,EV Allure Pack 50 kWh | €2.000 Subsidie | Camera |,"€ 33,900.-1",7 km,Automatic,12/2022,Electric,100 kW (136 hp),Dealer,,,,"1,523 kg",Electricity,,,,https://www.autoscout24.com/offers/peugeot-e-2008-ev-allure-pack-50-kwh-2-000-subsidie-camera-electric-grey-b1d73dce-ae50-482f-9d1f-4f87b9e5714d,2023-09-14,AutoScout24,No
839dc080e0d84d309824d01c638b1f30,Volvo,V60,2.0 T8 TE R-Design Geartr. PHEV LEDER/CUIR LED GPS,"€ 34,990.-1","65,209 km",Automatic,03/2019,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-r-design-geartr-phev-leder-cuir-led-gps-electric-gasoline-white-839dc080-e0d8-4d30-9824-d01c638b1f30,2023-09-14,AutoScout24,No
c59b9f8c2d7b4db997db9edfb9059865,Audi,e-tron,50 quattro Aut LED LUFT DIGITAL-TACHO,"€ 35,990.-","16,348 km",Automatic,08/2020,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-aut-led-luft-digital-tacho-electric-blue-c59b9f8c-2d7b-4db9-97db-9edfb9059865,2023-09-14,AutoScout24,No
2a178cc610bf45e8abe9d7545d5a5335,Volkswagen,ID.5,Pro 77 kWh 128 kW Pro AHK beheizbare Fronts,"€ 39,900.-1","28,025 km",Automatic,07/2022,Electric,128 kW (174 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-5-pro-77-kwh-128-kw-pro-ahk-beheizbare-fronts-electric-black-2a178cc6-10bf-45e8-abe9-d7545d5a5335,2023-09-14,AutoScout24,No
02051348a60c46ab94035bb27aa5bedc,Volvo,XC40,Recharge Core Eléctrico Puro,"€ 44,900.-1",1 km,Automatic,07/2023,Electric,170 kW (231 hp),Dealer,1,,,"1,948 kg",,,,,https://www.autoscout24.com/offers/volvo-xc40-recharge-core-electrico-puro-electric-02051348-a60c-46ab-9403-5bb27aa5bedc,2023-09-14,AutoScout24,No
429cd9c88fe14650816904b05585d7dc,Audi,e-tron,50 quattro S-Line Aut LED LEDER AHK LUFT,"€ 32,590.-","25,785 km",Automatic,04/2021,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-s-line-aut-led-leder-ahk-luft-electric-black-429cd9c8-8fe1-4650-8169-04b05585d7dc,2023-09-14,AutoScout24,No
1a5ec0c2f6d34ca397dc16622078ade9,Ora,Funky Cat,400Pro+ 63kWh* 360° NAVI* KAMERA* FACE,"€ 44,980.-1",100 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/ora-funky-cat-400pro-63kwh-360-navi-kamera-face-electric-1a5ec0c2-f6d3-4ca3-97dc-16622078ade9,2023-09-14,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,990.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-14,AutoScout24,No
8a8e63795ffa4fa7a878c3f8e449c859,MG,MG4,4 EV 51kWh Standard,"€ 31,069.-1","3,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg4-4-ev-51kwh-standard-electric-blue-8a8e6379-5ffa-4fa7-a878-c3f8e449c859,2023-09-14,AutoScout24,No
a94470cc15b6411e8f3c598334c043cc,Jaguar,I-Pace,EV400 HSE | 2 jaar garantie | Luchtvering | Verwar,"€ 38,950.-","16,056 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-2-jaar-garantie-luchtvering-verwar-electric-grey-a94470cc-15b6-411e-8f3c-598334c043cc,2023-09-14,AutoScout24,No
cfb06c75b8b94e2ca1783ed824cf091d,MG,MG5,Luxury 61kWh Leder Schwarz,"€ 35,590.-",600 km,Automatic,03/2023,Electric,115 kW (156 hp),Dealer,,,,"1,562 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg5-luxury-61kwh-leder-schwarz-electric-silver-cfb06c75-b8b9-4e2c-a178-3ed824cf091d,2023-09-14,AutoScout24,No
1930b69a3a40440faf7fec8104c89ff1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 30,990.-1","10,550 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-1930b69a-3a40-440f-af7f-ec8104c89ff1,2023-09-14,AutoScout24,No
d9c4d4c3a86a414297564d5c4e634677,Jeep,Avenger,54 kWh 115 kW Summit*LED*NAVI,"€ 42,990.-1","1,000 km",Automatic,05/2022,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-summit-led-navi-electric-grey-d9c4d4c3-a86a-4142-9756-4d5c4e634677,2023-09-14,AutoScout24,No
521b5de99fd1491cbe2cc9907fdc1e51,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-521b5de9-9fd1-491c-be2c-c9907fdc1e51,2023-09-14,AutoScout24,No
3efd95c48d6b49dea5659867cd51edbd,Kia,Sportage,1.6 T-GDi PHEV Tech 4x4,"€ 39,600.-","4,000 km",Automatic,04/2023,Electric/Gasoline,196 kW (266 hp),Dealer,6,"1,598 cc",4,"1,830 kg",Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4x4-electric-gasoline-3efd95c4-8d6b-49de-a565-9867cd51edbd,2023-09-14,AutoScout24,No
fbf5bb8a08834c7eaad95e98f8a7174b,Mercedes-Benz,EQB 350,4M AMG/Navi/Wide/LED/Pano/Easy-P/Cam/Amb,"€ 44,880.-1","14,820 km",Automatic,03/2022,Electric,215 kW (292 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-navi-wide-led-pano-easy-p-cam-amb-electric-white-fbf5bb8a-0883-4c7e-aad9-5e98f8a7174b,2023-09-14,AutoScout24,No
924430fb3efd4ae3b8a6cd435c2b42f7,Jeep,Compass,4xe 80TH Plug-In Hybrid Leder Navi Kurvenlicht ACC,"€ 34,480.-1",5 km,Automatic,05/2022,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-4xe-80th-plug-in-hybrid-leder-navi-kurvenlicht-acc-electric-gasoline-white-924430fb-3efd-4ae3-b8a6-cd435c2b42f7,2023-09-14,AutoScout24,No
a7d39d828226423fa1f2325e22c52c26,Volvo,V60,T8 R-Design Plug-In Hybrid AWD Navi Leder ACC,"€ 39,550.-1","47,650 km",Automatic,02/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t8-r-design-plug-in-hybrid-awd-navi-leder-acc-electric-gasoline-blue-a7d39d82-8226-423f-a1f2-325e22c52c26,2023-09-14,AutoScout24,No
d5a48d8672b24861bd4bb1fbbf644393,Mercedes-Benz,E 350,"e 3x AMG BURMESTER,MEMORY,COMAND,360GRAD","€ 36,880.-","38,000 km",Automatic,07/2018,Electric/Gasoline,210 kW (286 hp),Dealer,9,"1,991 cc",4,"1,925 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-3x-amg-burmester-memory-comand-360grad-electric-gasoline-green-d5a48d86-72b2-4861-bd4b-b1fbbf644393,2023-09-14,AutoScout24,No
4d12954278ff41cdb8158d6b20b67162,Kia,Sportage,1.6 T-GDI PHEV TECH 4WD AUTO 265 5P,"€ 36,950.-1","9,000 km",Automatic,09/2022,Electric,195 kW (265 hp),Dealer,,"1,600 cc",,,,,,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4wd-auto-265-5p-electric-green-4d129542-78ff-41cd-b815-8d6b20b67162,2023-09-14,AutoScout24,No
de587f1dab31494686b632e4fde1711a,Tesla,Model 3,STANDARD RANGE RWD PLUS - TREKHAAK - LEDER - PANO,"€ 31,950.-1","51,504 km",Automatic,09/2019,Electric,225 kW (306 hp),Dealer,,,,"1,584 kg",,,,Euro 6,https://www.autoscout24.com/offers/tesla-model-3-standard-range-rwd-plus-trekhaak-leder-pano-electric-black-de587f1d-ab31-4946-86b6-32e4fde1711a,2023-09-14,AutoScout24,No
4a9f93c2e11f4cf0ad441704585b3c00,Mercedes-Benz,GLC 350,e Coupé AMG Line 4MATIC,"€ 42,990.-1","70,439 km",Automatic,02/2018,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-coupe-amg-line-4matic-electric-gasoline-black-4a9f93c2-e11f-4cf0-ad44-1704585b3c00,2023-09-14,AutoScout24,No
e4ed32428fda4265a9ea882586f6467d,Tesla,Model 3,Long Range AWD,"€ 31,990.-1","78,000 km",Automatic,04/2019,Electric,350 kW (476 hp),Dealer,1,,0,,,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-electric-grey-e4ed3242-8fda-4265-a9ea-882586f6467d,2023-09-14,AutoScout24,No
1e6f2f8ab20a4777b20fac9400f5b52b,Lynk & Co,01,1.5 | SCHUIFDAK | ELEK. SOEL,"€ 32,850.-1","18,217 km",Automatic,01/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-schuifdak-elek-soel-electric-gasoline-black-1e6f2f8a-b20a-4777-b20f-ac9400f5b52b,2023-09-14,AutoScout24,No
f959f3d0799640e99feb04005d781327,Mercedes-Benz,EQB 250,EQB 250 AMG*NAVI*LED*NIGHT*KAMERA*EASY-PACK*SZHZ,"€ 43,488.-1","13,258 km",Automatic,12/2022,Electric,140 kW (190 hp),Dealer,,,,"2,110 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-eqb-250-eqb-250-amg-navi-led-night-kamera-easy-pack-szhz-electric-grey-f959f3d0-7996-40e9-9feb-04005d781327,2023-09-14,AutoScout24,No
2fb5db7b6e1f47d9a1cfeb7e75aeb4a4,Kia,Niro,EV Spirit Wärmepumpe Leder Navi,"€ 32,488.-","17,290 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-ev-spirit-waermepumpe-leder-navi-electric-black-2fb5db7b-6e1f-47d9-a1cf-eb7e75aeb4a4,2023-09-14,AutoScout24,No
0062ad29f7e449669d648f0d7e09f52a,Audi,Q5,55 TFSI e quattro S-Line LED ACC Virtuell Ambiente,"€ 37,730.-1","77,229 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,105 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-quattro-s-line-led-acc-virtuell-ambiente-electric-gasoline-black-0062ad29-f7e4-4966-9d64-8f0d7e09f52a,2023-09-14,AutoScout24,No
dd2af1c0e7ff491081756d4f2e175945,Mercedes-Benz,A 250,e Premium+ AMG 263PK Magno | Pano | Sfeer | Multib,"€ 41,980.-","46,480 km",Automatic,07/2020,Electric/Gasoline,-,Dealer,8,"1,332 cc",4,"1,600 kg",Electricity,1 l/100 km (comb.),33 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-premium-amg-263pk-magno-pano-sfeer-multib-electric-gasoline-grey-dd2af1c0-e7ff-4910-8175-6d4f2e175945,2023-09-14,AutoScout24,No
6fb0233246554963ab3b2f695890d8ad,Jeep,Avenger,AVENGER ELEKTRO ALTITUDE NAVI,"€ 39,990.-1",15 km,Automatic,-,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-altitude-navi-electric-grey-6fb02332-4655-4963-ab3b-2f695890d8ad,2023-09-14,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-14,AutoScout24,No
2a7b27b5e84142b8b262545a645cb098,BYD,Atto 3,EV Design,"€ 40,690.-","8,200 km",Automatic,02/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-design-electric-grey-2a7b27b5-e841-42b8-b262-545a645cb098,2023-09-14,AutoScout24,No
c3920d3171904c2c9e4db8d6bc58308e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","5,679 km",Automatic,06/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-c3920d31-7190-4c2c-9e4d-b8d6bc58308e,2023-09-14,AutoScout24,No
dcc73d16fa58447a949a6cc114c9b0c4,Jeep,Avenger,AVENGER ELEKTRO ALTITUDE NAVI,"€ 34,990.-1",15 km,Automatic,07/2023,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-altitude-navi-electric-grey-dcc73d16-fa58-447a-949a-6cc114c9b0c4,2023-09-14,AutoScout24,No
85696663ea3342fa9961b785df7c85ed,Mercedes-Benz,B 250,"e AMG/Navi/Wide/LED/Easy/Cam/Amb/Night/18""","€ 30,880.-1","63,528 km",Automatic,03/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-navi-wide-led-easy-cam-amb-night-18-electric-gasoline-black-85696663-ea33-42fa-9961-b785df7c85ed,2023-09-14,AutoScout24,No
7cc1ca2f085642c2b7aebb25fd49b9dc,Audi,Q4 e-tron,40 Launch edition Advanced Plus 77 kWh,"€ 43,950.-1","56,490 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,,,,"2,025 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-launch-edition-advanced-plus-77-kwh-electric-black-7cc1ca2f-0856-42c2-b7ae-bb25fd49b9dc,2023-09-14,AutoScout24,No
80ffba0ef7654416bd1ff51ab86ba852,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-pano-night-19-electric-gasoline-black-80ffba0e-f765-4416-bd1f-f51ab86ba852,2023-09-14,AutoScout24,No
faebc394b8194a448b7b185672688e37,Audi,RS6,E' UN LEASING  - VOGLIAMO LEGGERE LA DESCRIZIONE ?,"€ 32,477.-1","28,152 km",Automatic,08/2021,Electric/Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",8,"2,150 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-rs6-e-un-leasing-vogliamo-leggere-la-descrizione-electric-gasoline-black-faebc394-b819-4a44-8b7b-185672688e37,2023-09-14,AutoScout24,No
027dd51fe1b24e6f960a02fed2c56bee,Mercedes-Benz,C 200,"AMG Sport 198Pk Automaat (GROOT NAVI, CAMERA, LEDE","€ 34,945.-","37,450 km",Automatic,01/2020,Electric/Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,405 kg",Electricity,5.9 l/100 km (comb.),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-amg-sport-198pk-automaat-groot-navi-camera-lede-electric-gasoline-grey-027dd51f-e1b2-4e6f-960a-02fed2c56bee,2023-09-14,AutoScout24,No
83180be15cfe4afc9629dfb025e2d3a5,MG,MG5,"Luxury 61,1 KWh","€ 36,950.-1",1 km,Automatic,03/2023,Electric,73 kW (99 hp),Dealer,1,,0,"1,562 kg",,,,,https://www.autoscout24.com/offers/mg-mg5-luxury-61-1-kwh-electric-white-83180be1-5cfe-4afc-9629-dfb025e2d3a5,2023-09-14,AutoScout24,No
ca52c508253f40cfa8532b8158db150b,Mazda,MX-30,Ad'vantage,"€ 33,490.-1",5 km,Automatic,-,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-mx-30-ad-vantage-electric-black-ca52c508-253f-40cf-a853-2b8158db150b,2023-09-14,AutoScout24,No
c51b31166b774ccc9189a493e968c05c,MG,ZS,51kWh EV Luxury |leder|navi|pano dak|adaptive crui,"€ 38,729.-1",0 km,Automatic,-,Electric,130 kW (177 hp),Dealer,0,,0,"1,570 kg",,,,Euro 6,https://www.autoscout24.com/offers/mg-zs-51kwh-ev-luxury-leder-navi-pano-dak-adaptive-crui-electric-white-c51b3116-6b77-4ccc-9189-a493e968c05c,2023-09-14,AutoScout24,No
768cabbf2905411f8191e820bdba261a,Audi,e-tron,"50 QU.Panoramadach*LED*Kamera*Navi*20""*","€ 35,890.-1","18,439 km",,06/2020,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-qu-panoramadach-led-kamera-navi-20-electric-blue-768cabbf-2905-411f-8191-e820bdba261a,2023-09-14,AutoScout24,No
14afe419dc0b43d58ca778c3800c7327,Volvo,XC40,1.5 T4 RECHARGE CORE DCT 5P,"€ 39,900.-","4,442 km",Automatic,12/2022,Electric,155 kW (211 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-xc40-1-5-t4-recharge-core-dct-5p-electric-14afe419-dc0b-43d5-8ca7-78c3800c7327,2023-09-14,AutoScout24,No
7148a5daf06144c79707c818ac3ebcfa,Skoda,Octavia,1.4 TSI PHEV RS 180KW DSG 245 5P,"€ 35,990.-","11,131 km",Automatic,08/2022,Electric,180 kW (245 hp),Dealer,,"1,395 cc",,,,,,,https://www.autoscout24.com/offers/skoda-octavia-1-4-tsi-phev-rs-180kw-dsg-245-5p-electric-silver-7148a5da-f061-44c7-9707-c818ac3ebcfa,2023-09-14,AutoScout24,No
d255da5f7db547f0922f84c964ac770a,MG,ZS,"50,3 kWh Comfort Batterie+Navi+Rückfahrkamera+Klim","€ 31,312.-1",0 km,Automatic,-,Electric,130 kW (177 hp),Dealer,,0 cc,,"1,570 kg",Electricity,,,,https://www.autoscout24.com/offers/mg-zs-50-3-kwh-comfort-batterie-navi-rueckfahrkamera-klim-electric-white-d255da5f-7db5-47f0-922f-84c964ac770a,2023-09-14,AutoScout24,No
252ed43294924d6dafd6bccc3c3a726f,Mercedes-Benz,E 300,de T Avantgarde/Comand/Wide/Cam/Burm/SHZ,"€ 31,880.-1","65,521 km",Automatic,12/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-avantgarde-comand-wide-cam-burm-shz-electric-diesel-white-252ed432-9492-4d6d-afd6-bccc3c3a726f,2023-09-14,AutoScout24,No
a7a0b55cd423452fa5fde5e03192cc88,Opel,Mokka-E,"-e Elegance 100 kW, 5-türig (Elektrischer Str","€ 31,590.-1",10 km,Automatic,07/2023,Electric,100 kW (136 hp),Dealer,,,,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-e-elegance-100-kw-5-tuerig-elektrischer-str-electric-silver-a7a0b55c-d423-452f-a5fd-e5e03192cc88,2023-09-14,AutoScout24,No
ac759565d29a40f796d9c1e4ff860efb,Citroen,C5 X,Hybrid 225 e-EAT8 Feel Pack,"€ 36,400.-",0 km,Automatic,02/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-225-e-eat8-feel-pack-electric-gasoline-grey-ac759565-d29a-40f7-96d9-c1e4ff860efb,2023-09-14,AutoScout24,No
22c1eb2e3c0b432aab182ca4e9dfde6a,Citroen,C5 X,Hybrid 225 e-EAT8 Feel Pack,"€ 36,400.-",0 km,Automatic,02/2023,Electric/Gasoline,165 kW (224 hp),Dealer,,"1,598 cc",,,Electricity,6 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-225-e-eat8-feel-pack-electric-gasoline-grey-22c1eb2e-3c0b-432a-ab18-2ca4e9dfde6a,2023-09-14,AutoScout24,No
a2224f7ac59e46349a5d7d5b488ab4de,Mercedes-Benz,E 350,"e Business Solution AMG Plus Upgrade Edition, Wide","€ 38,500.-1","78,629 km",Automatic,02/2018,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,825 kg",Electricity,2.1 l/100 km (comb.),57 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-business-solution-amg-plus-upgrade-edition-wide-electric-gasoline-black-a2224f7a-c59e-4634-9a5d-7d5b488ab4de,2023-09-14,AutoScout24,No
